Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
QDVE.DE;iShsV-S&P 500 Inf.Te.Sec.U.ETFR;EUR;46.01 EUR;46.01;42.44 EUR;39.63 EUR;37.72 EUR;8.41;16.09;0.99;6.16;19.52;32.56;29.97;77.2;46.01 EUR;46.01;0.0;1.32;;LOW;0.0%;-;-;-;38.84 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
HOOD;Robinhood Markets, Inc.;USD;88.03 USD;88.03;80.98 USD;80.24 USD;85.46 USD;8.71;9.71;-2.98;18.81;19.51;16.06;-17.12;61.35;152.46 USD;152.46;-42.26;4.86;2.294;NORMAL;0.0%;-;-;-;78.63 USD;79270207488.0;Large Cap;32.09;42.73;2.54;15.1%;0.15;2.7%;0.03;41.12%;0.41;140.48;-;-;3.03 Mrd.;3033999872.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;-;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
SPT;Sprout Social, Inc;USD;7.74 USD;7.74;6.89 USD;6.65 USD;7.3 USD;12.35;16.5;-6.57;13.23;19.15;20.08;-17.17;65.79;22.46 USD;22.46;-65.52;5.32;0.939;LOW;0.0%;-;-;-;6.51 USD;465517376.0;Small Cap;6.49;-;0.08;11.2%;0.11;-;-;-8.18%;-0.08;21.63;101.83 Mio.;101832128.0;50.54 Mio.;50539000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
SAIC;Science Applications Internatio;USD;113.88 USD;113.88;100.8 USD;97.76 USD;97.2 USD;12.97;16.49;-1.04;12.35;18.74;23.92;34.93;81.48;119.29 USD;119.29;-4.53;2.45;;NORMAL;1.3%;1.48 USD;10.07.2026;10.04.2026;95.8 USD;4908499968.0;Mid Cap;10.51;12.8;-;1.5%;0.01;83.8%;0.84;5.55%;0.06;187.98;427.62 Mio.;427624992.0;636.0 Mio.;636000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
RDWR;Radware Ltd.;USD;31.7 USD;31.7;28.92 USD;27.47 USD;26.49 USD;9.62;15.39;0.03;6.02;18.59;36.93;43.89;86.59;31.7 USD;31.7;0.0;2.33;0.817;LOW;0.0%;-;-;-;26.92 USD;1334014848.0;Small Cap;24.08;72.05;22.79;10.7%;0.11;-17.9%;-0.18;6.28%;0.06;4.45;32.29 Mio.;32292500.0;45.29 Mio.;45289000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
SPIR;Spire Global, Inc.;USD;21.56 USD;21.56;20.51 USD;18.06 USD;15.58 USD;5.09;19.36;4.86;-9.22;18.59;143.62;181.83;61.16;25.48 USD;25.48;-15.38;7.04;2.431;LOW;0.0%;-;-;-;17.7 USD;834620928.0;Small Cap;-86.24;13.56;-;-33.7%;-0.34;-;-;77.12%;0.77;12.9;9.99 Mio.;9985250.0;-77.61 Mio.;-77611000.0;4;MIXED;6;OK;KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MNPR;Monopar Therapeutics Inc.;USD;63.01 USD;63.01;61.55 USD;59.68 USD;60.46 USD;2.37;5.56;-2.17;0.61;18.32;14.96;-24.09;53.45;102.05 USD;102.05;-38.26;4.93;1.501;LOW;0.0%;-;-;-;58.49 USD;422074400.0;Small Cap;-19.91;-;-;-;-;-;-;0.0%;0.0;0.17;-5.38 Mio.;-5376986.0;-10.01 Mio.;-10011881.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
MKSI;MKS Inc.;USD;330.52 USD;330.52;311.14 USD;286.6 USD;256.72 USD;6.23;15.33;4.06;-1.07;18.3;35.2;139.26;59.4;334.11 USD;334.11;-1.07;2.81;1.974;LOW;0.3%;1.0 USD;03.06.2026;23.02.2026;280.87 USD;22324684800.0;Large Cap;22.11;69.44;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TKA.DE;thyssenkrupp AG               I;EUR;11.71 EUR;11.71;10.88 EUR;10.15 EUR;9.87 EUR;7.66;15.36;2.49;2.76;18.28;11.05;26.52;70.19;13.02 EUR;13.02;-10.06;3.36;1.506;NORMAL;1.28%;0.15 EUR;02.02.2026;02.02.2026;9.95 EUR;7289846272.0;Mid Cap;11.55;1171.0;119.85;-2.3%;-0.02;-99.4%;-0.99;0.03%;0.0;7.84;-1.13 Mrd.;-1134000000.0;486.0 Mio.;486000000.0;2;WEAK;8;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
VECO;Veeco Instruments Inc.;USD;59.42 USD;59.42;56.89 USD;50.2 USD;43.49 USD;4.45;18.36;3.79;-4.9;18.25;94.44;125.16;45.36;62.48 USD;62.48;-4.9;5.56;1.36;LOW;0.0%;-;-;-;49.2 USD;3626609408.0;Mid Cap;19.51;156.37;0.81;-5.4%;-0.05;-;-;3.53%;0.04;29.59;33.39 Mio.;33391124.0;57.44 Mio.;57436000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
DHL.DE;DEUTSCHE POST AG              N;EUR;52.96 EUR;52.96;49.24 EUR;47.49 EUR;46.12 EUR;7.55;11.51;3.04;6.2;18.24;10.86;29.19;79.19;52.96 EUR;52.96;0.0;2.59;1.15;NORMAL;3.59%;1.9 EUR;06.05.2026;06.05.2026;46.54 EUR;59275120640.0;Large Cap;14.46;17.14;2.64;-1.9%;-0.02;7.2%;0.07;4.25%;0.04;121.82;5.19 Mrd.;5193999872.0;9.62 Mrd.;9619999744.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
PSTG;Everpure, Inc.;USD;84.45 USD;84.45;79.31 USD;74.49 USD;72.57 USD;6.48;13.37;6.21;-3.15;18.19;27.99;3.05;47.25;98.7 USD;98.7;-14.44;4.92;1.343;NORMAL;0.0%;-;-;-;73.0 USD;22405251072.0;Large Cap;23.88;123.27;1.53;-;-;-;-;5.14%;0.05;127.36;376.73 Mio.;376732640.0;880.08 Mio.;880084992.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UAL;United Airlines Holdings, Inc.;USD;109.24 USD;109.24;102.78 USD;99.38 USD;99.66 USD;6.28;9.92;-2.25;3.13;18.07;2.77;21.31;67.13;117.53 USD;117.53;-7.05;3.48;1.206;LOW;0.0%;-;07.01.2008;07.01.2008;97.4 USD;35455995904.0;Large Cap;7.68;9.77;6.5;10.6%;0.11;84.5%;0.84;6.06%;0.06;195.08;1.65 Mrd.;1647000064.0;9.52 Mrd.;9520000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IOVA;Iovance Biotherapeutics, Inc.;USD;4.01 USD;4.01;3.86 USD;3.7 USD;3.46 USD;3.88;8.32;1.14;-2.32;17.79;3.76;83.72;62.19;5.41 USD;5.41;-25.97;4.88;0.688;LOW;0.0%;-;-;-;3.62 USD;1788242176.0;Small Cap;-12.55;-;-;44.8%;0.45;-;-;-123.9%;-1.24;6.62;-149.07 Mio.;-149067872.0;-270.79 Mio.;-270788000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
S;SentinelOne, Inc.;USD;17.55 USD;17.55;17.01 USD;15.78 USD;15.26 USD;3.17;11.21;-1.49;-5.47;17.75;33.73;12.76;63.28;19.78 USD;19.78;-11.3;3.39;0.785;LOW;0.0%;-;-;-;15.46 USD;5991303680.0;Mid Cap;35.48;-;-;20.8%;0.21;-;-;-30.39%;-0.3;-;268.39 Mio.;268394256.0;62.84 Mio.;62835000.0;2;WEAK;4;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DT;Dynatrace, Inc.;USD;44.19 USD;44.19;40.18 USD;38.74 USD;39.19 USD;9.98;14.07;-0.63;8.84;17.5;23.02;1.73;62.02;56.64 USD;56.64;-21.98;3.73;0.702;LOW;0.0%;-;-;-;37.96 USD;12880312320.0;Large Cap;19.56;81.83;0.92;19.4%;0.19;-52.6%;-0.53;8.06%;0.08;6.29;501.82 Mio.;501819008.0;561.85 Mio.;561849984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PUBM;PubMatic, Inc.;USD;11.96 USD;11.96;10.64 USD;9.79 USD;9.21 USD;12.42;22.11;-2.13;13.47;16.91;47.65;39.39;79.78;13.67 USD;13.67;-12.51;3.06;1.534;LOW;0.0%;-;-;-;9.6 USD;555462144.0;Small Cap;24.49;-;4.95;-2.0%;-0.02;-;-;-6.21%;-0.06;17.01;52.97 Mio.;52971624.0;82.73 Mio.;82733000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
GS;Goldman Sachs Group, Inc. (The);USD;1070.18 USD;1070.18;980.09 USD;936.77 USD;904.61 USD;9.19;14.24;2.06;8.08;16.37;25.71;40.35;80.16;1070.18 USD;1070.18;0.0;1.72;1.274;LOW;1.68%;18.0 USD;01.06.2026;01.06.2026;918.03 USD;315711062016.0;Mega Cap;16.37;19.55;1.58;14.5%;0.14;24.2%;0.24;29.36%;0.29;678.6;-;-;-39.79 Mrd.;-39792001024.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
DAL;Delta Air Lines, Inc.;USD;79.88 USD;79.88;75.77 USD;71.86 USD;69.23 USD;5.42;11.16;-1.95;0.62;16.11;21.91;43.49;71.1;82.49 USD;82.49;-3.16;2.58;1.252;LOW;0.94%;0.75 USD;14.05.2026;14.05.2026;70.42 USD;52480708608.0;Large Cap;9.91;11.66;0.21;12.9%;0.13;-;-;6.87%;0.07;105.02;3.09 Mrd.;3093374976.0;8.4 Mrd.;8396000256.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
GDRX;GoodRx Holdings, Inc.;USD;2.96 USD;2.96;2.71 USD;2.53 USD;2.55 USD;9.1;16.81;-3.89;6.48;16.09;58.3;12.98;61.96;5.12 USD;5.12;-42.18;3.72;1.547;LOW;0.0%;-;-;-;2.48 USD;1002546816.0;Small Cap;8.25;49.34;-;-4.4%;-0.04;-88.2%;-0.88;2.61%;0.03;87.04;84.62 Mio.;84616376.0;170.33 Mio.;170328992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ARRY;Array Technologies, Inc.;USD;9.1 USD;9.1;8.57 USD;8.31 USD;8.38 USD;6.18;9.47;3.12;8.02;16.01;19.99;36.15;61.0;11.96 USD;11.96;-23.95;3.87;1.757;LOW;0.0%;-;-;-;8.14 USD;1399051008.0;Small Cap;10.05;-;1.02;-26.1%;-0.26;-;-;-5.56%;-0.06;284.9;37.32 Mio.;37324500.0;85.42 Mio.;85423000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RUN;Sunrun Inc.;USD;15.09 USD;15.09;14.55 USD;14.21 USD;14.84 USD;3.72;6.19;-3.15;3.0;15.54;13.88;-15.28;56.84;21.41 USD;21.41;-29.52;4.39;2.248;LOW;0.0%;-;-;-;13.93 USD;3599541760.0;Mid Cap;18.62;7.08;3.07;43.2%;0.43;214.4%;2.14;17.88%;0.18;300.3;-2.24 Mrd.;-2242088960.0;-306.61 Mio.;-306611008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;PEG Ratio hoch | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
EC;Ecopetrol S.A.;USD;16.08 USD;16.08;14.33 USD;13.67 USD;12.83 USD;12.17;17.57;-1.08;8.18;15.48;41.91;66.73;78.55;16.25 USD;16.25;-1.08;3.39;-0.043;LOW;4.04%;0.65 USD;29.04.2026;29.04.2026;13.4 USD;33047545856.0;Large Cap;10.04;11.82;0.77;-8.7%;-0.09;-7.7%;-0.08;7.51%;0.08;103.17;8922.44 Mrd.;8922439090176.0;-;-;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
SONY;Sony Group Corporation;USD;22.81 USD;22.81;21.89 USD;21.63 USD;22.3 USD;4.16;5.43;1.04;2.91;15.29;-1.11;-17.82;57.13;30.26 USD;30.26;-24.64;2.29;0.719;LOW;0.7%;0.16 USD;30.03.2026;31.03.2025;21.2 USD;134733340672.0;Large Cap;19.16;21.12;1.95;15.4%;0.15;-57.5%;-0.57;-2.62%;-0.03;19.61;-282.76 Mrd.;-282762608640.0;1945.62 Mrd.;1945617039360.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
SWKS;Skyworks Solutions, Inc.;USD;79.32 USD;79.32;73.27 USD;67.06 USD;64.26 USD;8.25;18.27;5.07;-4.92;15.28;34.28;33.83;67.57;83.42 USD;83.42;-4.92;4.74;1.476;LOW;3.58%;2.84 USD;26.05.2026;26.05.2026;65.72 USD;11929449472.0;Large Cap;15.41;33.05;1.78;-1.0%;-0.01;-44.9%;-0.45;8.93%;0.09;20.63;687.84 Mio.;687837504.0;960.0 Mio.;960000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
KRI.AT;KRI-KRI S.A.;EUR;28.3 EUR;28.3;25.19 EUR;24.09 EUR;22.93 EUR;12.35;17.45;4.81;15.98;15.27;21.46;46.63;82.31;28.3 EUR;28.3;0.0;2.36;0.888;NORMAL;1.59%;0.45 EUR;20.08.2026;20.08.2026;23.61 EUR;932934016.0;Small Cap;18.03;22.82;-;41.3%;0.41;-;-;10.37%;0.1;11.01;771169.0;771169.0;35.8 Mio.;35804896.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
ACHR;Archer Aviation Inc.;USD;6.72 USD;6.72;6.37 USD;6.27 USD;6.66 USD;5.52;7.27;-1.68;3.3;14.57;-5.55;-2.11;58.19;13.64 USD;13.64;-50.7;3.3;3.131;LOW;0.0%;-;-;-;6.14 USD;5134080512.0;Mid Cap;-7.1;-;-;-;-;-;-;0.0%;0.0;5.86;-417.22 Mio.;-417224992.0;-487.4 Mio.;-487400000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
FRSH;Freshworks Inc.;USD;10.02 USD;10.02;9.18 USD;8.88 USD;9.21 USD;9.21;12.91;-6.13;10.9;14.57;28.2;-13.95;69.58;15.95 USD;15.95;-37.15;3.77;0.834;LOW;0.0%;-;-;-;8.7 USD;2771252480.0;Mid Cap;12.55;16.43;0.57;16.5%;0.17;-;-;20.69%;0.21;3.81;263.74 Mio.;263742624.0;246.79 Mio.;246786000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
EVEX;Eve Holding, Inc.;USD;3.32 USD;3.32;3.15 USD;3.05 USD;3.23 USD;5.39;8.59;-3.07;3.27;14.31;10.5;-9.43;52.08;7.51 USD;7.51;-55.86;4.98;1.044;LOW;0.0%;-;-;-;2.99 USD;1154629632.0;Small Cap;-5.12;-;-;-;-;-;-;0.0%;0.0;533.83;-146.16 Mio.;-146164624.0;-203.67 Mio.;-203667008.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
POWI;Power Integrations, Inc.;USD;83.53 USD;83.53;76.16 USD;67.61 USD;59.43 USD;9.67;23.54;1.97;-0.43;14.2;74.73;173.71;68.87;86.85 USD;86.85;-3.83;5.18;1.537;LOW;1.03%;0.86 USD;29.05.2026;29.05.2026;66.26 USD;4654011904.0;Mid Cap;46.11;278.42;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
VSAT;ViaSat, Inc.;USD;74.21 USD;74.21;73.54 USD;65.34 USD;56.99 USD;0.91;13.57;1.85;-8.84;13.95;62.09;143.61;53.12;86.69 USD;86.69;-14.4;4.82;1.671;LOW;0.0%;-;-;-;64.03 USD;10134099968.0;Large Cap;183.98;-;0.26;2.1%;0.02;-;-;-0.73%;-0.01;146.74;254.8 Mio.;254796880.0;1.59 Mrd.;1589885056.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MS;Morgan Stanley;USD;216.62 USD;216.62;199.28 USD;189.32 USD;181.48 USD;8.7;14.42;2.66;7.37;13.91;30.8;37.99;85.04;216.62 USD;216.62;0.0;1.44;1.207;LOW;1.85%;4.0 USD;30.04.2026;30.04.2026;185.53 USD;341679341568.0;Mega Cap;17.06;19.62;2.5;16.3%;0.16;31.9%;0.32;24.75%;0.25;502.25;-;-;-1.01 Mrd.;-1011000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
DBX;Dropbox, Inc.;USD;28.28 USD;28.28;26.71 USD;25.81 USD;25.84 USD;5.91;9.61;-2.16;6.78;13.46;13.19;-1.96;65.16;32.17 USD;32.17;-12.08;3.9;0.646;LOW;0.0%;-;-;-;25.29 USD;6598908928.0;Mid Cap;8.31;15.46;12.8;0.8%;0.01;-5.9%;-0.06;18.71%;0.19;-;816.44 Mio.;816437504.0;1.0 Mrd.;1002499968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
U;Unity Software Inc.;USD;30.67 USD;30.67;27.87 USD;26.47 USD;27.68 USD;10.05;15.87;-4.66;14.57;13.05;68.24;-18.67;68.47;49.47 USD;49.47;-38.0;3.43;2.038;LOW;0.0%;-;-;-;25.94 USD;13388528640.0;Large Cap;22.96;-;-;16.8%;0.17;-;-;-34.99%;-0.35;71.56;600.42 Mio.;600423232.0;481.22 Mio.;481215008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
CL2.PA;Amundi MSCI USA Daily (2x) Leve;EUR;30.76 EUR;30.76;29.26 EUR;27.57 EUR;26.37 EUR;5.11;11.55;0.62;2.41;13.01;24.53;29.0;73.54;30.76 EUR;30.76;0.0;1.08;;NORMAL;0.0%;-;-;-;27.02 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
CLBT;Cellebrite DI Ltd.;USD;15.04 USD;15.04;13.66 USD;13.61 USD;14.21 USD;10.09;10.48;-5.22;16.7;12.67;12.76;-13.75;65.56;19.56 USD;19.56;-23.1;3.98;1.146;LOW;0.0%;-;-;-;13.34 USD;3752098816.0;Mid Cap;22.76;53.72;-;19.3%;0.19;-42.9%;-0.43;14.48%;0.14;4.47;149.56 Mio.;149560880.0;172.55 Mio.;172551008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
