Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
QYLD.L;GLOBAL X ETFS ICAV GLOBAL X NAS;USD;16.98 USD;16.98;16.71 USD;16.46 USD;16.21 USD;1.61;3.14;0.25;2.22;2.76;6.18;9.8;62.26;16.98 USD;16.98;0.0;0.37;;LOW;0.0%;-;-;-;16.13 USD;;UNKNOWN;-;22.26;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
SPG;Simon Property Group, Inc.;USD;206.77 USD;206.77;202.93 USD;199.32 USD;194.45 USD;1.89;3.74;-0.08;2.94;2.72;4.54;15.87;52.19;207.56 USD;207.56;-0.38;1.25;1.363;NORMAL;4.26%;8.8 USD;09.06.2026;10.03.2026;195.33 USD;78568390656.0;Large Cap;30.03;14.38;4.58;19.3%;0.19;16.4%;0.16;70.59%;0.71;457.47;2.49 Mrd.;2494690560.0;4.14 Mrd.;4142711040.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NSC;Norfolk Southern Corporation;USD;325.68 USD;325.68;314.15 USD;307.42 USD;301.42 USD;3.67;5.94;1.71;2.35;2.57;3.83;15.69;61.25;325.68 USD;325.68;0.0;1.77;1.295;LOW;1.66%;5.4 USD;08.05.2026;08.05.2026;301.27 USD;73145769984.0;Large Cap;24.09;27.41;4.69;0.2%;0.0;-26.6%;-0.27;21.91%;0.22;111.59;1.3 Mrd.;1298749952.0;3.76 Mrd.;3755000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
STT;State Street Corporation;USD;157.92 USD;157.92;152.05 USD;144.83 USD;137.38 USD;3.86;9.04;-0.38;4.67;2.53;27.05;36.95;65.83;158.52 USD;158.52;-0.38;1.47;1.46;NORMAL;2.13%;3.36 USD;01.07.2026;01.04.2026;141.93 USD;43707052032.0;Large Cap;11.43;16.05;1.07;-2.8%;-0.03;-24.1%;-0.24;21.3%;0.21;-;-;-;-2.64 Mrd.;-2640999936.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
VZ;Verizon Communications Inc.;USD;48.24 USD;48.24;47.62 USD;47.33 USD;46.19 USD;1.29;1.91;-0.52;1.05;2.42;-1.44;21.32;57.81;50.62 USD;50.62;-4.7;1.38;0.224;NORMAL;5.87%;2.83 USD;10.04.2026;10.04.2026;46.39 USD;201428975616.0;Mega Cap;9.15;11.77;0.91;2.9%;0.03;4.3%;0.04;12.46%;0.12;192.04;19.61 Mrd.;19608500224.0;37.34 Mrd.;37339000832.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MPWR;Monolithic Power Systems, Inc.;USD;1620.17 USD;1620.17;1561.92 USD;1440.46 USD;1301.36 USD;3.73;12.48;-2.57;10.36;2.05;36.41;76.72;47.68;1662.98 USD;1662.98;-2.57;3.31;1.742;NORMAL;0.49%;8.0 USD;31.03.2026;31.03.2026;1411.65 USD;79598952448.0;Large Cap;53.72;115.97;2.18;26.1%;0.26;39.5%;0.4;22.98%;0.23;0.54;491.72 Mio.;491719136.0;832.07 Mio.;832067968.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
XEL;Xcel Energy Inc.;USD;81.0 USD;81.0;80.16 USD;79.92 USD;79.11 USD;1.05;1.35;0.27;1.59;2.0;-2.1;2.05;52.5;83.29 USD;83.29;-2.75;1.55;0.421;NORMAL;2.93%;2.37 USD;15.06.2026;13.03.2026;78.32 USD;50565836800.0;Large Cap;17.87;23.34;2.2;2.9%;0.03;6.0%;0.06;14.14%;0.14;164.84;-7.47 Mrd.;-7471625216.0;4.75 Mrd.;4752000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CRUS;Cirrus Logic, Inc.;USD;173.59 USD;173.59;167.1 USD;159.76 USD;149.95 USD;3.89;8.66;-2.64;7.73;1.64;21.43;45.49;56.65;178.3 USD;178.3;-2.64;2.5;1.154;LOW;0.0%;-;-;-;156.56 USD;8780684288.0;Mid Cap;18.49;22.11;9.35;5.7%;0.06;19.9%;0.2;20.75%;0.21;6.3;505.73 Mio.;505731264.0;650.6 Mio.;650598016.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SLAB;Silicon Laboratories, Inc.;USD;218.06 USD;218.06;216.67 USD;210.79 USD;196.81 USD;0.64;3.45;-0.45;0.74;1.42;6.79;78.9;60.35;219.05 USD;219.05;-0.45;0.36;1.395;NORMAL;0.0%;-;-;-;206.58 USD;7192016384.0;Mid Cap;52.56;-;3.12;20.1%;0.2;-;-;-6.13%;-0.06;-;15.37 Mio.;15368750.0;52.51 Mio.;52514000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
HLT;Hilton Worldwide Holdings Inc.;USD;336.72 USD;336.72;321.26 USD;317.28 USD;309.48 USD;4.81;6.13;3.99;6.81;1.33;8.09;25.05;66.33;342.73 USD;342.73;-1.75;1.74;1.066;NORMAL;0.18%;0.6 USD;22.05.2026;22.05.2026;310.93 USD;76653756416.0;Large Cap;32.33;51.49;1.59;11.0%;0.11;35.0%;0.35;30.41%;0.3;-;1.68 Mrd.;1684499968.0;2.3 Mrd.;2295000064.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BLK;BlackRock, Inc.;USD;1070.34 USD;1070.34;1065.53 USD;1049.08 USD;1048.16 USD;0.45;2.03;-0.66;3.28;1.28;0.49;2.23;49.07;1190.14 USD;1190.14;-10.07;1.53;1.456;NORMAL;2.14%;22.92 USD;05.06.2026;06.03.2026;1028.1 USD;166153142272.0;Large Cap;17.65;26.92;1.37;27.0%;0.27;45.9%;0.46;24.4%;0.24;23.64;7.08 Mrd.;7082375168.0;4.08 Mrd.;4075000064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CNP;CenterPoint Energy, Inc (Holdin;USD;43.07 USD;43.07;42.42 USD;42.31 USD;41.63 USD;1.53;1.79;0.33;1.9;0.97;0.97;10.19;59.73;43.9 USD;43.9;-1.89;1.24;0.476;NORMAL;2.14%;0.92 USD;21.05.2026;21.05.2026;41.46 USD;28175079424.0;Large Cap;20.69;26.42;2.49;1.9%;0.02;6.7%;0.07;11.38%;0.11;215.59;-4.95 Mrd.;-4945375232.0;2.36 Mrd.;2358000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AVGO;Broadcom Inc.;USD;421.86 USD;421.86;415.27 USD;392.35 USD;371.82 USD;1.59;7.52;-0.04;2.62;0.88;27.97;23.68;48.42;439.79 USD;439.79;-4.08;2.46;1.44;NORMAL;0.62%;2.6 USD;23.03.2026;23.03.2026;384.5 USD;1997367148544.0;Mega Cap;23.06;81.91;0.92;29.5%;0.29;31.6%;0.32;36.57%;0.37;82.7;25.5 Mrd.;25503750144.0;29.68 Mrd.;29684000768.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PSA;Public Storage;USD;306.79 USD;306.79;302.72 USD;298.06 USD;292.29 USD;1.34;2.93;0.76;3.13;0.43;1.52;14.25;47.08;312.17 USD;312.17;-1.72;1.62;0.981;LOW;3.91%;12.0 USD;15.06.2026;16.03.2026;292.1 USD;53855678464.0;Large Cap;30.35;31.69;4.43;3.2%;0.03;32.8%;0.33;39.06%;0.39;107.65;2.34 Mrd.;2337331968.0;3.18 Mrd.;3176186880.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RDW;Redwire Corporation;USD;24.0 USD;24.0;14.49 USD;11.93 USD;10.72 USD;65.64;101.13;8.89;72.54;157.23;195.57;343.62;92.38;24.0 USD;24.0;0.0;9.67;2.422;HIGH;0.0%;-;-;-;11.69 USD;4774049280.0;Mid Cap;-58.54;-;-;57.9%;0.58;-;-;-80.9%;-0.81;11.32;-71.32 Mio.;-71324128.0;-138.92 Mio.;-138916000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
VUZI;Vuzix Corporation;USD;4.73 USD;4.73;3.71 USD;3.13 USD;2.93 USD;27.65;51.03;-2.47;15.09;102.14;73.9;109.29;78.12;5.14 USD;5.14;-7.98;7.18;1.521;NORMAL;0.0%;-;-;-;3.07 USD;393338560.0;Small Cap;-11.26;-;-;-12.0%;-0.12;-;-;0.0%;0.0;2.57;-12.74 Mio.;-12741930.0;-20.89 Mio.;-20890894.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
ENPH;Enphase Energy, Inc.;USD;70.28 USD;70.28;49.7 USD;43.17 USD;40.63 USD;41.42;62.79;5.05;50.3;99.43;48.27;145.05;86.11;70.28 USD;70.28;0.0;6.32;1.254;NORMAL;0.0%;-;-;-;42.31 USD;9262779392.0;Mid Cap;28.81;69.58;1.77;-20.6%;-0.21;-;-;9.64%;0.1;55.53;91.61 Mio.;91614248.0;191.0 Mio.;190996992.0;3;MIXED;7;OK;PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
UMC;United Microelectronics Corpora;USD;22.22 USD;22.22;16.72 USD;13.86 USD;11.92 USD;32.86;60.37;5.41;26.39;90.08;113.24;211.2;94.41;22.22 USD;22.22;0.0;4.73;1.187;NORMAL;2.16%;0.48 USD;24.06.2025;24.06.2025;13.58 USD;55756349440.0;Large Cap;27.69;35.27;1.58;5.5%;0.06;108.1%;1.08;20.82%;0.21;18.69;34.35 Mrd.;34353795072.0;98.02 Mrd.;98019819520.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
000660.KS;SK hynix;KRW;2242625.0 KRW;2242625.0;1749758.57 KRW;1423598.87 KRW;1160385.6 KRW;28.17;57.53;9.31;28.54;83.1;151.36;263.29;75.97;2242625.0 KRW;2242625.0;0.0;4.95;2.027;NORMAL;0.13%;3000.0 KRW;28.05.2026;28.05.2026;1395126.9 KRW;1592204506169344.0;Mega Cap;5.87;-;2.9;198.1%;1.98;260.3%;2.6;65.91%;0.66;13.28;47644.77 Mrd.;47644768468992.0;70679.58 Mrd.;70679575658496.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
RKLB;Rocket Lab Corporation;USD;150.23 USD;150.23;117.57 USD;97.57 USD;85.1 USD;27.78;53.98;4.91;18.0;82.56;113.97;229.89;77.64;150.23 USD;150.23;0.0;8.15;2.313;NORMAL;0.0%;-;-;-;95.61 USD;86963257344.0;Large Cap;-13632.49;-;-;63.5%;0.64;-;-;-26.87%;-0.27;6.12;-215.0 Mio.;-214999376.0;-161.63 Mio.;-161628000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
AEVA;Aeva Technologies, Inc.;USD;29.29 USD;29.29;20.52 USD;17.59 USD;16.31 USD;42.76;66.55;4.12;54.16;82.15;135.07;193.19;77.44;37.79 USD;37.79;-22.49;8.04;2.198;HIGH;0.0%;-;-;-;17.23 USD;1846465664.0;Small Cap;-19.02;-;-;85.9%;0.86;-;-;0.0%;0.0;-;-67.77 Mio.;-67766248.0;-110.13 Mio.;-110133000.0;1;WEAK;4;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
HIVE;HIVE Digital Technologies Ltd;USD;4.46 USD;4.46;3.3 USD;2.84 USD;2.77 USD;35.05;57.25;8.78;33.13;82.04;111.37;34.74;74.68;6.96 USD;6.96;-35.92;8.14;3.442;NORMAL;0.0%;-;-;-;2.78 USD;1129525248.0;Small Cap;6.76;-;-;218.6%;2.19;-;-;-48.63%;-0.49;3.23;96.32 Mio.;96322496.0;97.24 Mio.;97241000.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
HIMX;Himax Technologies, Inc.;USD;20.65 USD;20.65;17.67 USD;14.1 USD;11.79 USD;16.85;46.46;-3.64;7.05;79.57;171.35;179.05;71.6;21.43 USD;21.43;-3.64;8.02;2.081;LOW;1.21%;0.25 USD;30.06.2026;30.06.2025;13.82 USD;3601895168.0;Mid Cap;20.65;108.68;1.49;-7.5%;-0.07;-19.6%;-0.2;3.91%;0.04;64.49;-18.08 Mio.;-18082876.0;87.99 Mio.;87990000.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
MU;Micron Technology, Inc.;USD;928.41 USD;928.41;715.74 USD;589.93 USD;490.04 USD;29.71;57.38;3.63;32.87;76.99;120.63;276.44;70.92;928.41 USD;928.41;0.0;5.91;1.919;NORMAL;0.06%;0.6 USD;30.03.2026;30.03.2026;578.13 USD;1046999531520.0;Mega Cap;8.86;43.73;0.31;196.3%;1.96;756.0%;7.56;41.49%;0.41;14.9;2.89 Mrd.;2893499904.0;30.65 Mrd.;30652999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
285A.T;KIOXIA HOLDINGS CORPORATION;JPY;60550.0 JPY;60550.0;49424.46 JPY;38443.44 JPY;29635.77 JPY;22.51;57.5;-3.06;18.05;73.99;170.68;402.91;70.21;65450.0 JPY;65450.0;-7.49;7.01;;NORMAL;0.0%;-;-;-;37674.57 JPY;33065516662784.0;Mega Cap;-;59.88;0.44;188.9%;1.89;1866.8%;18.67;23.72%;0.24;89.57;186.85 Mrd.;186846117888.0;616.54 Mrd.;616540012544.0;6;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
QNTM;Quantum Biopharma Ltd.;USD;7.64 USD;7.64;6.38 USD;5.35 USD;5.8 USD;19.74;42.72;8.37;9.14;71.69;115.82;3.8;63.5;35.0 USD;35.0;-78.17;10.17;0.362;NORMAL;0.0%;-;-;-;5.25 USD;48885664.0;Micro Cap;-0.98;-;-;-;-;-;-;0.0%;0.0;-;2.16 Mio.;2158497.0;-5.64 Mio.;-5644918.0;1;WEAK;3;OK;Free Cashflow positiv;negative Gewinnmarge;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
ASTS;AST SpaceMobile, Inc.;USD;129.6 USD;129.6;91.5 USD;87.03 USD;85.11 USD;41.64;48.91;8.27;47.11;67.88;54.47;111.07;83.19;129.6 USD;129.6;0.0;7.05;2.598;NORMAL;0.0%;-;-;-;85.29 USD;50300948480.0;Large Cap;-436.17;-;-;1952.2%;19.52;-;-;0.0%;0.0;112.42;-1.41 Mrd.;-1412748416.0;-91.03 Mio.;-91029000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
DDOG;Datadog, Inc.;USD;221.81 USD;221.81;193.0 USD;163.16 USD;149.22 USD;14.93;35.95;-0.82;3.1;67.2;116.16;19.89;90.13;223.65 USD;223.65;-0.82;6.07;1.295;LOW;0.0%;-;-;-;159.89 USD;78955528192.0;Large Cap;77.93;583.71;1.39;32.2%;0.32;104.0%;1.04;3.69%;0.04;32.22;936.73 Mio.;936726528.0;1.11 Mrd.;1113216000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ALAB;Astera Labs, Inc.;USD;325.33 USD;325.33;246.59 USD;202.78 USD;180.25 USD;31.93;60.43;2.07;33.19;65.44;153.69;125.39;79.63;325.33 USD;325.33;0.0;5.87;3.363;NORMAL;0.0%;-;-;-;198.73 USD;55764140032.0;Large Cap;77.34;221.31;-;93.4%;0.93;144.4%;1.44;26.72%;0.27;2.8;240.0 Mio.;240004880.0;383.4 Mio.;383400000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
HIVE.V;HIVE DIGITAL TECHNOLOGIES LTD;CAD;5.7 CAD;5.7;4.46 CAD;3.85 CAD;3.78 CAD;27.85;48.15;-3.39;24.45;65.22;95.21;23.91;74.34;9.85 CAD;9.85;-42.13;7.29;3.442;HIGH;0.0%;-;-;-;3.77 CAD;1038352704.0;Small Cap;4.44;-;-;218.6%;2.19;-;-;-48.63%;-0.49;3.23;96.32 Mio.;96322496.0;97.24 Mio.;97241000.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
OUST;Ouster, Inc.;USD;44.23 USD;44.23;32.52 USD;27.92 USD;25.79 USD;35.99;58.4;3.58;48.82;64.3;144.91;100.59;71.26;44.23 USD;44.23;0.0;7.92;3.062;NORMAL;0.0%;-;-;-;27.36 USD;2816254464.0;Mid Cap;1474.33;-;-;48.9%;0.49;-;-;-30.12%;-0.3;6.31;-46.81 Mio.;-46808624.0;-42.36 Mio.;-42358000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HLIT;Harmonic Inc.;USD;17.11 USD;17.11;13.2 USD;11.75 USD;10.97 USD;29.6;45.61;1.24;39.11;63.11;66.28;78.97;85.06;17.11 USD;17.11;0.0;4.74;1.244;HIGH;0.0%;-;-;-;11.52 USD;1856374016.0;Small Cap;22.01;213.88;1.84;43.4%;0.43;31.9%;0.32;-10.56%;-0.11;36.9;-81.87 Mio.;-81867248.0;56.05 Mio.;56051000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Verschuldung wirkt moderat;KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
BB;BlackBerry Limited;USD;8.67 USD;8.67;6.51 USD;5.43 USD;4.78 USD;33.14;59.79;2.97;39.61;62.97;161.14;101.16;87.43;8.67 USD;8.67;0.0;5.34;1.465;HIGH;0.0%;-;-;-;5.32 USD;5081152000.0;Mid Cap;43.04;96.33;1.69;10.1%;0.1;-;-;9.69%;0.1;30.13;43.76 Mio.;43762500.0;50.3 Mio.;50300000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
0992.HK;LENOVO GROUP;HKD;19.0 HKD;19.0;13.74 HKD;12.04 HKD;11.08 HKD;38.23;57.8;4.45;49.49;58.33;105.18;74.4;87.19;19.0 HKD;19.0;0.0;5.02;0.924;HIGH;2.21%;0.42 HKD;05.08.2026;05.08.2026;11.8 HKD;235688525824.0;Mega Cap;11.03;17.43;1.15;27.1%;0.27;421.3%;4.21;2.3%;0.02;61.07;2.17 Mrd.;2171886080.0;4.02 Mrd.;4023705088.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
