Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
JOBY;Joby Aviation, Inc.;USD;11.9 USD;11.9;10.64 USD;10.15 USD;10.7 USD;11.89;17.21;-3.25;14.42;36.78;21.18;-14.57;60.75;20.39 USD;20.39;-41.64;5.49;2.61;NORMAL;0.0%;-;-;-;9.95 USD;11705350144.0;Large Cap;-20.0;-;-;-;-;-;-;0.0%;0.0;38.19;-380.63 Mio.;-380630368.0;-543.36 Mio.;-543361984.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
AISP;Airship AI Holdings, Inc;USD;3.02 USD;3.02;2.53 USD;2.51 USD;2.73 USD;19.22;20.21;2.37;29.06;36.65;7.47;-5.92;66.21;6.98 USD;6.98;-56.73;5.06;0.399;HIGH;0.0%;-;-;-;2.46 USD;104007472.0;Micro Cap;75.5;23.23;-;15.5%;0.15;-;-;30.25%;0.3;-;-3.2 Mio.;-3201177.0;-5.09 Mio.;-5092496.0;3;MIXED;5;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
ILMN;Illumina, Inc.;USD;162.96 USD;162.96;144.62 USD;137.27 USD;132.31 USD;12.68;18.71;2.68;12.52;35.38;33.72;33.61;84.79;162.96 USD;162.96;0.0;2.66;1.424;NORMAL;0.0%;-;-;-;134.53 USD;24655849472.0;Large Cap;27.48;29.58;2.86;4.8%;0.05;6.1%;0.06;19.42%;0.19;95.07;845.63 Mio.;845625024.0;1.13 Mrd.;1128000000.0;6;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
TWLO;Twilio Inc.;USD;190.64 USD;190.64;183.36 USD;164.49 USD;148.99 USD;3.97;15.9;3.27;4.0;35.29;61.12;57.97;39.62;201.7 USD;201.7;-5.48;5.06;1.32;NORMAL;0.0%;-;-;-;161.2 USD;28934168576.0;Large Cap;28.88;284.54;0.36;20.0%;0.2;375.0%;3.75;1.96%;0.02;13.72;879.87 Mio.;879865344.0;965.41 Mio.;965408000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MTSI;MACOM Technology Solutions Hold;USD;364.64 USD;364.64;358.41 USD;312.5 USD;271.76 USD;1.74;16.69;-6.76;-4.16;35.24;43.92;130.46;51.53;409.68 USD;409.68;-10.99;3.83;1.599;NORMAL;0.0%;-;-;-;306.25 USD;27820492800.0;Large Cap;53.27;156.5;2.05;22.5%;0.23;42.9%;0.43;16.46%;0.16;29.2;81.53 Mio.;81527872.0;251.61 Mio.;251611008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CSCO;Cisco Systems, Inc.;USD;120.42 USD;120.42;109.64 USD;97.8 USD;89.45 USD;9.83;23.13;1.5;1.88;34.44;53.02;57.32;80.48;120.42 USD;120.42;0.0;2.94;0.912;NORMAL;1.4%;1.68 USD;06.07.2026;02.04.2026;95.84 USD;474627538944.0;Mega Cap;25.23;40.14;1.67;12.0%;0.12;37.1%;0.37;19.68%;0.2;67.54;9.29 Mrd.;9288375296.0;13.03 Mrd.;13025000448.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
BUG;Global X Cybersecurity ETF;USD;36.33 USD;36.33;31.85 USD;29.49 USD;29.04 USD;14.07;23.2;7.61;8.54;34.31;45.44;14.36;75.84;37.4 USD;37.4;-2.85;2.52;;NORMAL;0.0%;-;-;-;28.9 USD;;UNKNOWN;-;38.77;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
BBAI;BigBear.ai, Inc.;USD;5.04 USD;5.04;4.26 USD;4.14 USD;4.4 USD;18.19;21.87;2.02;20.0;31.94;28.24;-15.72;69.2;8.91 USD;8.91;-43.43;4.7;3.051;HIGH;0.0%;-;-;-;4.05 USD;2413905152.0;Mid Cap;-25.2;-;-;-0.9%;-0.01;-;-;-226.69%;-2.27;3.05;-59.49 Mio.;-59485124.0;-53.29 Mio.;-53288000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
LAES;SEALSQ Corp;USD;3.48 USD;3.48;3.16 USD;3.12 USD;3.37 USD;10.06;11.56;-6.45;6.42;31.82;-13.86;-16.45;62.73;7.65 USD;7.65;-54.51;6.16;-8.372;NORMAL;0.0%;-;-;-;3.06 USD;775253504.0;Small Cap;-23.2;-;-;118.2%;1.18;-;-;-187.34%;-1.87;1.73;-10.69 Mio.;-10687875.0;-31.26 Mio.;-31257000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
QS;QuantumScape Corporation;USD;8.98 USD;8.98;8.15 USD;7.77 USD;8.23 USD;10.25;15.56;-1.64;7.16;31.29;27.74;-30.76;64.94;18.44 USD;18.44;-51.3;4.43;2.584;NORMAL;0.0%;-;-;-;7.62 USD;5524002816.0;Mid Cap;-14.53;-;-;-;-;-;-;0.0%;0.0;6.24;-148.62 Mio.;-148616128.0;-241.24 Mio.;-241235008.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
CIBR;First Trust NASDAQ Cybersecurit;USD;89.04 USD;89.04;78.91 USD;73.24 USD;71.1 USD;12.84;21.57;6.41;8.39;31.19;42.23;22.14;82.95;89.04 USD;89.04;0.0;1.93;;NORMAL;0.0%;-;-;-;71.78 USD;;UNKNOWN;-;38.09;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
FM.TO;FIRST QUANTUM MINERALS LTD;CAD;42.44 CAD;42.44;37.42 CAD;36.3 CAD;35.58 CAD;13.43;16.93;2.29;15.55;30.75;3.64;46.45;73.97;42.44 CAD;42.44;0.0;3.79;1.936;HIGH;0.0%;-;25.08.2023;25.08.2023;35.57 CAD;35148218368.0;Large Cap;14.72;-;0.96;18.0%;0.18;-;-;-3.69%;-0.04;65.77;31.62 Mio.;31625000.0;2.36 Mrd.;2359000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, hohes Risiko, fundamental solide
LLY;Eli Lilly and Company;USD;1105.0 USD;1105.0;1023.78 USD;987.14 USD;975.63 USD;7.93;11.94;-1.93;6.08;30.04;7.59;7.64;80.51;1126.8 USD;1126.8;-1.93;2.67;0.481;NORMAL;0.63%;6.92 USD;15.05.2026;15.05.2026;967.4 USD;985374195712.0;Mega Cap;24.85;39.21;1.48;55.5%;0.56;169.9%;1.7;34.99%;0.35;139.01;9.16 Mrd.;9156599808.0;20.48 Mrd.;20480000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
MDB;MongoDB, Inc.;USD;335.55 USD;335.55;305.16 USD;293.01 USD;301.58 USD;9.96;14.52;3.03;5.69;29.91;6.53;-0.68;61.65;440.6 USD;440.6;-23.84;4.01;1.486;HIGH;0.0%;-;-;-;287.15 USD;27011751936.0;Large Cap;45.77;-;1.67;25.2%;0.25;-;-;-1.12%;-0.01;2.0;517.61 Mio.;517605376.0;596.85 Mio.;596849984.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
MNPR;Monopar Therapeutics Inc.;USD;65.04 USD;65.04;61.08 USD;59.35 USD;60.32 USD;6.49;9.59;0.95;3.77;29.77;16.94;-19.31;52.61;102.05 USD;102.05;-36.27;4.96;1.501;LOW;0.0%;-;-;-;58.16 USD;435707008.0;Small Cap;-20.21;-;-;-;-;-;-;0.0%;0.0;0.17;-5.38 Mio.;-5376986.0;-10.01 Mio.;-10011881.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
NNE;Nano Nuclear Energy Inc.;USD;28.88 USD;28.88;26.28 USD;25.49 USD;26.69 USD;9.9;13.32;0.8;15.15;28.81;6.18;-9.21;53.99;56.63 USD;56.63;-49.0;7.88;5.144;NORMAL;0.0%;-;-;-;24.98 USD;1504165504.0;Small Cap;-29.32;-;-;-;-;-;-;0.0%;0.0;0.44;-33.31 Mio.;-33311692.0;-23.26 Mio.;-23255184.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
ZETA;Zeta Global Holdings Corp.;USD;22.89 USD;22.89;18.66 USD;17.93 USD;17.91 USD;22.68;27.65;13.43;26.81;28.52;28.24;32.01;76.89;24.4 USD;24.4;-6.19;4.21;1.292;HIGH;0.0%;-;-;-;17.57 USD;5705506816.0;Mid Cap;19.26;-;0.77;49.9%;0.5;-;-;-1.61%;-0.02;24.83;254.79 Mio.;254794000.0;213.84 Mio.;213836992.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
TSEM;Tower Semiconductor Ltd.;USD;255.23 USD;255.23;252.92 USD;220.09 USD;186.08 USD;0.91;15.97;-7.36;-8.52;28.14;102.61;164.02;61.5;288.53 USD;288.53;-11.54;6.16;0.851;NORMAL;0.0%;-;24.09.1997;24.09.1997;215.69 USD;30369568768.0;Large Cap;44.48;117.62;7.35;15.5%;0.15;62.9%;0.63;15.13%;0.15;5.24;128.95 Mio.;128945128.0;811.53 Mio.;811529024.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QNC.V;QUANTUM EMOTION CORP;CAD;4.51 CAD;4.51;4.16 CAD;4.0 CAD;3.91 CAD;8.43;12.88;-5.85;0.0;27.76;-12.26;85.6;63.76;6.08 CAD;6.08;-25.82;5.7;-2.916;NORMAL;0.0%;-;-;-;3.92 CAD;989357248.0;Small Cap;-90.2;-;-;-;-;-;-;0.0%;0.0;0.13;-412718.0;-412718.0;-4.07 Mio.;-4072332.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
GDRX;GoodRx Holdings, Inc.;USD;2.92 USD;2.92;2.65 USD;2.49 USD;2.54 USD;10.36;17.09;-1.68;14.06;27.51;19.18;4.66;50.0;5.12 USD;5.12;-42.97;3.66;1.547;NORMAL;0.0%;-;-;-;2.44 USD;988932096.0;Small Cap;8.14;48.67;-;-4.4%;-0.04;-88.2%;-0.88;2.61%;0.03;87.04;84.62 Mio.;84616376.0;170.33 Mio.;170328992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
GFS;GlobalFoundries Inc.;USD;79.97 USD;79.97;74.29 USD;64.27 USD;55.85 USD;7.64;24.42;-0.82;-1.7;27.46;63.67;143.44;56.08;89.96 USD;89.96;-11.1;4.97;1.713;NORMAL;0.6%;0.48 USD;24.06.2026;-;62.99 USD;43856863232.0;Large Cap;31.83;50.94;1.62;3.1%;0.03;-52.5%;-0.53;11.37%;0.11;14.68;1.19 Mrd.;1192999936.0;1.94 Mrd.;1942000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RR;Richtech Robotics Inc.;USD;3.02 USD;3.02;2.77 USD;2.65 USD;2.81 USD;9.14;13.95;-7.08;12.69;27.43;13.11;-6.79;58.92;7.06 USD;7.06;-57.22;6.4;-1.344;NORMAL;0.0%;-;-;-;2.6 USD;675259840.0;Small Cap;-;-;-;-8.8%;-0.09;-;-;0.0%;0.0;0.18;133000.0;133000.0;-7.05 Mio.;-7049000.0;2;WEAK;4;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
LSCC;Lattice Semiconductor Corporati;USD;147.08 USD;147.08;133.22 USD;119.63 USD;106.75 USD;10.4;22.95;-0.16;5.55;27.15;45.52;127.33;72.31;150.35 USD;150.35;-2.17;3.57;1.753;NORMAL;0.0%;-;-;-;117.24 USD;20151115776.0;Large Cap;63.64;980.53;0.59;42.2%;0.42;337.2%;3.37;3.46%;0.03;5.39;118.34 Mio.;118340376.0;193.47 Mio.;193470000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SZG.DE;SALZGITTER AG                 I;EUR;60.7 EUR;60.7;56.02 EUR;51.57 EUR;47.72 EUR;8.35;17.7;-1.14;3.85;26.35;10.16;109.17;70.05;61.4 EUR;61.4;-1.14;3.52;2.124;LOW;0.33%;0.2 EUR;04.06.2026;04.06.2026;50.54 EUR;3283099136.0;Mid Cap;9.7;-;0.83;0.7%;0.01;-;-;0.47%;0.0;50.59;-458.4 Mio.;-458400000.0;626.4 Mio.;626400000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
SPT;Sprout Social, Inc;USD;7.48 USD;7.48;6.65 USD;6.53 USD;7.28 USD;12.52;14.47;7.01;11.81;26.35;10.65;-21.1;51.22;22.46 USD;22.46;-66.7;4.88;0.939;HIGH;0.0%;-;-;-;6.4 USD;449589408.0;Small Cap;6.26;-;0.08;11.2%;0.11;-;-;-8.18%;-0.08;21.63;101.83 Mio.;101832128.0;50.54 Mio.;50539000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
PI;Impinj, Inc.;USD;151.0 USD;151.0;144.33 USD;134.06 USD;134.93 USD;4.62;12.64;-3.75;7.65;25.79;20.3;4.24;48.37;241.91 USD;241.91;-37.58;4.82;1.932;NORMAL;0.0%;-;-;-;131.38 USD;4599336960.0;Mid Cap;53.56;-;-;-0.0%;-0.0;-;-;-7.66%;-0.08;130.0;55.47 Mio.;55473876.0;73.87 Mio.;73869000.0;1;WEAK;5;OK;Free Cashflow positiv;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
93M1.DE;MPH Health Care AG            I;EUR;26.5 EUR;26.5;24.56 EUR;22.66 EUR;21.85 EUR;7.91;16.93;0.38;2.71;25.59;14.72;46.81;81.18;28.7 EUR;28.7;-7.67;4.0;1.038;LOW;18.87%;5.0 EUR;10.07.2026;10.07.2026;22.21 EUR;113456672.0;Micro Cap;-;-;-;-93.5%;-0.94;-;-;0.0%;0.0;5.71;-14.53 Mio.;-14525613.0;3.74 Mio.;3741028.0;1;WEAK;4;OK;Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
NOKIA.HE;Nokia Corporation;EUR;12.91 EUR;12.91;11.99 EUR;10.23 EUR;8.65 EUR;7.75;26.23;2.66;-1.15;25.27;105.14;123.76;63.39;13.84 EUR;13.84;-6.65;4.19;0.765;LOW;1.08%;0.14 EUR;27.04.2026;27.04.2026;10.03 EUR;72098430976.0;Large Cap;33.0;92.25;1.4;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LQQ.PA;Amundi Nasdaq-100 Daily (2x) Le;EUR;2082.5 EUR;2082.5;1914.94 EUR;1737.17 EUR;1615.05 EUR;8.75;19.88;1.41;4.26;25.26;45.06;44.62;72.98;2082.5 EUR;2082.5;0.0;1.9;;LOW;0.0%;-;-;-;1702.42 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
DNA;Ginkgo Bioworks Holdings, Inc.;USD;9.37 USD;9.37;8.49 USD;8.21 USD;8.39 USD;10.33;14.12;-0.95;15.97;24.93;-0.11;19.67;55.16;16.14 USD;16.14;-41.95;5.79;1.779;NORMAL;0.0%;-;-;-;8.05 USD;612090496.0;Small Cap;-2.92;-;-;-49.1%;-0.49;-;-;-201.05%;-2.01;92.68;-77.93 Mio.;-77930000.0;-166.22 Mio.;-166224000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DAL;Delta Air Lines, Inc.;USD;82.48 USD;82.48;74.69 USD;71.13 USD;68.76 USD;10.43;15.96;-0.01;9.03;24.79;19.52;45.15;71.05;82.49 USD;82.49;-0.01;2.56;1.252;NORMAL;0.91%;0.75 USD;14.05.2026;14.05.2026;69.7 USD;54188896256.0;Large Cap;10.23;12.04;0.21;12.9%;0.13;-;-;6.87%;0.07;105.02;3.09 Mrd.;3093374976.0;8.4 Mrd.;8396000256.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ENVX;Enovix Corporation;USD;7.98 USD;7.98;6.81 USD;6.49 USD;6.71 USD;17.1;22.89;4.31;26.67;24.69;29.76;6.4;62.62;15.93 USD;15.93;-49.91;5.49;2.231;NORMAL;0.0%;-;-;-;6.36 USD;1740864512.0;Small Cap;-13.94;-;-;49.1%;0.49;-;-;0.0%;0.0;224.03;-72.12 Mio.;-72119248.0;-111.46 Mio.;-111456000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
EVEX;Eve Holding, Inc.;USD;3.45 USD;3.45;3.1 USD;3.03 USD;3.23 USD;11.4;13.99;-0.86;17.35;24.1;14.62;-11.31;57.64;7.51 USD;7.51;-54.06;5.06;1.044;NORMAL;0.0%;-;-;-;2.97 USD;1201650816.0;Small Cap;-5.33;-;-;-;-;-;-;0.0%;0.0;533.83;-146.16 Mio.;-146164624.0;-203.67 Mio.;-203667008.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NTNX;Nutanix, Inc.;USD;52.07 USD;52.07;45.91 USD;43.72 USD;44.96 USD;13.43;19.11;6.68;16.51;23.98;35.46;-18.65;67.27;81.12 USD;81.12;-35.81;3.05;0.539;HIGH;0.0%;-;-;-;42.84 USD;14024996864.0;Large Cap;23.78;56.6;1.14;10.0%;0.1;17.2%;0.17;10.03%;0.1;-;631.74 Mio.;631740864.0;821.2 Mio.;821203968.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
HACK;Amplify Cybersecurity ETF;USD;99.35 USD;99.35;89.58 USD;84.3 USD;82.04 USD;10.9;17.85;5.83;7.17;23.4;36.79;20.63;78.45;99.35 USD;99.35;0.0;1.89;;NORMAL;0.0%;-;-;-;82.61 USD;;UNKNOWN;-;36.29;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
CIEN;Ciena Corporation;USD;580.23 USD;580.23;558.25 USD;501.27 USD;424.35 USD;3.94;15.75;1.76;-1.19;22.05;64.22;210.28;56.52;602.39 USD;602.39;-3.68;3.97;1.245;HIGH;0.0%;-;-;-;491.24 USD;82043609088.0;Large Cap;66.35;369.57;2.42;33.1%;0.33;232.3%;2.32;4.47%;0.04;56.93;699.3 Mio.;699300736.0;930.01 Mio.;930014976.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
QLYS;Qualys, Inc.;USD;109.29 USD;109.29;96.64 USD;95.14 USD;101.67 USD;13.08;14.87;8.89;8.37;21.98;19.78;-21.12;69.41;153.8 USD;153.8;-28.94;3.44;0.579;NORMAL;0.0%;-;-;-;93.24 USD;3848866816.0;Mid Cap;13.23;19.62;4.29;9.8%;0.1;10.1%;0.1;29.41%;0.29;9.16;237.36 Mio.;237364256.0;295.11 Mio.;295105984.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
