Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ARRY;Array Technologies, Inc.;USD;9.03 USD;9.03;8.53 USD;8.28 USD;8.37 USD;5.86;9.0;-0.55;6.49;16.67;24.04;26.65;53.51;11.96 USD;11.96;-24.5;3.82;1.757;LOW;0.0%;-;-;-;8.12 USD;1389083008.0;Small Cap;9.98;-;1.05;-26.1%;-0.26;-;-;-5.56%;-0.06;284.9;37.32 Mio.;37324500.0;85.42 Mio.;85423000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ARES;Ares Management Corporation;USD;128.5 USD;128.5;123.18 USD;120.65 USD;125.59 USD;4.32;6.5;1.98;3.64;15.91;9.29;-8.13;54.51;187.77 USD;187.77;-31.56;2.2;1.521;HIGH;4.2%;5.4 USD;16.06.2026;17.03.2026;118.24 USD;42385289216.0;Large Cap;17.55;59.22;1.05;28.3%;0.28;770.5%;7.71;10.54%;0.11;168.76;1.76 Mrd.;1757137152.0;1.68 Mrd.;1679271040.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
AAPL;Apple Inc.;USD;312.06 USD;312.06;297.83 USD;283.08 USD;273.64 USD;4.78;10.24;-0.14;2.32;15.61;13.9;16.9;84.28;312.51 USD;312.51;-0.14;1.28;1.065;NORMAL;0.35%;1.08 USD;11.05.2026;11.05.2026;277.42 USD;4583336181760.0;Mega Cap;32.48;37.73;2.72;16.6%;0.17;21.8%;0.22;27.15%;0.27;79.55;101.09 Mrd.;101090746368.0;140.22 Mrd.;140222005248.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
QSI;Quantum-Si Incorporated;USD;1.13 USD;1.13;1.02 USD;0.98 USD;1.03 USD;10.95;15.77;-5.0;6.65;15.24;11.93;-11.68;69.4;2.63 USD;2.63;-57.02;5.76;3.158;LOW;0.0%;-;-;-;0.96 USD;246177856.0;Micro Cap;-3.14;-;-;-69.4%;-0.69;-;-;0.0%;0.0;1.85;-45.93 Mio.;-45931124.0;-94.2 Mio.;-94201000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
ATEN;A10 Networks, Inc.;USD;30.63 USD;30.63;28.48 USD;26.41 USD;24.0 USD;7.55;15.97;1.63;5.04;15.05;59.38;86.02;73.98;30.63 USD;30.63;0.0;1.93;1.169;LOW;0.78%;0.24 USD;15.05.2026;15.05.2026;25.88 USD;2205304064.0;Mid Cap;25.96;50.21;14.76;13.4%;0.13;29.4%;0.29;14.9%;0.15;102.67;50.9 Mio.;50898376.0;69.92 Mio.;69921000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RDWR;Radware Ltd.;USD;30.68 USD;30.68;28.53 USD;27.26 USD;26.37 USD;7.54;12.54;1.12;3.89;14.48;32.07;41.12;76.76;30.8 USD;30.8;-0.39;2.24;0.817;LOW;0.0%;-;-;-;26.72 USD;1291090688.0;Small Cap;23.3;69.73;22.79;10.7%;0.11;-17.9%;-0.18;6.28%;0.06;4.45;32.29 Mio.;32292500.0;45.29 Mio.;45289000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
AMR;Alpha Metallurgical Resources, ;USD;212.92 USD;212.92;191.86 USD;191.91 USD;190.94 USD;10.98;10.95;7.01;21.46;14.2;26.7;32.94;63.19;249.65 USD;249.65;-14.71;4.06;0.62;LOW;0.0%;-;30.11.2023;30.11.2023;188.07 USD;2707197696.0;Mid Cap;7.63;-;-;-1.3%;-0.01;-;-;-1.83%;-0.02;0.81;60.4 Mio.;60398752.0;151.79 Mio.;151791008.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NET;Cloudflare, Inc.;USD;241.82 USD;241.82;214.15 USD;208.53 USD;204.5 USD;12.92;15.97;6.01;13.72;14.08;40.76;23.04;76.72;256.79 USD;256.79;-5.83;5.58;1.673;NORMAL;0.0%;-;-;-;204.36 USD;85475205120.0;Large Cap;158.56;-;2.38;33.5%;0.34;-;-;-3.72%;-0.04;230.86;755.0 Mio.;754998272.0;615.66 Mio.;615660032.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
DBX;Dropbox, Inc.;USD;27.67 USD;27.67;26.42 USD;25.66 USD;25.77 USD;4.73;7.87;2.96;0.89;13.94;11.41;-5.19;58.48;32.17 USD;32.17;-13.97;3.67;0.646;LOW;0.0%;-;-;-;25.14 USD;6456595456.0;Mid Cap;8.13;15.12;12.8;0.8%;0.01;-5.9%;-0.06;18.71%;0.19;-;816.44 Mio.;816437504.0;1.0 Mrd.;1002499968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
HON;Honeywell International Inc.;USD;237.86 USD;237.86;223.44 USD;222.46 USD;220.44 USD;6.45;6.92;2.09;6.28;13.73;-0.76;25.54;86.23;246.68 USD;246.68;-3.58;1.68;0.811;NORMAL;2.0%;4.76 USD;15.05.2026;15.05.2026;218.01 USD;150720724992.0;Large Cap;20.76;38.0;2.16;2.4%;0.02;-41.9%;-0.42;10.89%;0.11;257.39;2.94 Mrd.;2936875008.0;5.16 Mrd.;5160999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
CL2.PA;Amundi MSCI USA Daily (2x) Leve;EUR;30.44 EUR;30.44;29.09 EUR;27.44 EUR;26.27 EUR;4.63;10.94;0.48;1.03;13.43;22.37;24.02;75.33;30.44 EUR;30.44;0.0;1.09;;NORMAL;0.0%;-;-;-;26.89 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
KURA;Kura Oncology, Inc.;USD;10.0 USD;10.0;9.86 USD;9.43 USD;9.24 USD;1.42;6.1;-1.92;-11.08;13.3;15.65;-11.63;54.57;12.14 USD;12.14;-17.59;4.15;0.316;LOW;0.0%;-;-;-;9.24 USD;888098752.0;Small Cap;-3.92;-;-;29.5%;0.29;-;-;0.0%;0.0;22.5;-129.83 Mio.;-129832496.0;-77.98 Mio.;-77985000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
GS;Goldman Sachs Group, Inc. (The);USD;1025.56 USD;1025.56;966.64 USD;930.62 USD;902.16 USD;6.1;10.2;1.7;3.78;13.25;11.89;33.46;75.61;1025.56 USD;1025.56;0.0;1.72;1.274;NORMAL;1.76%;18.0 USD;01.06.2026;02.03.2026;912.01 USD;302547828736.0;Mega Cap;15.68;18.73;1.58;14.5%;0.14;24.2%;0.24;29.36%;0.29;678.6;-;-;-39.79 Mrd.;-39792001024.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
TKA.DE;thyssenkrupp AG               I;EUR;11.41 EUR;11.41;10.79 EUR;10.09 EUR;9.84 EUR;5.77;13.12;-2.85;0.22;13.14;6.24;25.94;71.82;13.02 EUR;13.02;-12.36;3.4;1.506;LOW;1.31%;0.15 EUR;02.02.2026;02.02.2026;9.88 EUR;7103086592.0;Mid Cap;11.25;1141.0;119.85;-2.3%;-0.02;-99.4%;-0.99;0.03%;0.0;7.84;-1.13 Mrd.;-1134000000.0;486.0 Mio.;486000000.0;2;WEAK;8;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NVO;Novo Nordisk A/S;USD;45.58 USD;45.58;44.39 USD;42.98 USD;43.8 USD;2.68;6.05;0.15;2.68;13.13;23.83;-0.63;46.94;77.31 USD;77.31;-41.04;2.16;0.348;NORMAL;3.95%;1.8 USD;30.03.2026;30.03.2026;42.12 USD;201954295808.0;Mega Cap;13.71;10.7;3.36;24.0%;0.24;67.1%;0.67;37.21%;0.37;72.09;-12.04 Mrd.;-12039249920.0;118.46 Mrd.;118456000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MGNI;Magnite, Inc.;USD;14.46 USD;14.46;13.52 USD;13.27 USD;13.72 USD;6.93;8.95;0.91;9.55;12.79;7.27;6.87;61.47;26.52 USD;26.52;-45.48;3.64;2.321;LOW;0.0%;-;-;-;13.01 USD;2070888960.0;Mid Cap;11.76;13.77;0.09;5.5%;0.06;-;-;21.96%;0.22;46.81;1.52 Mio.;1524250.0;112.84 Mio.;112841000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYC;Paycom Software, Inc.;USD;142.47 USD;142.47;135.15 USD;132.19 USD;137.06 USD;5.41;7.77;2.0;3.67;12.7;10.37;-10.8;55.81;263.23 USD;263.23;-45.88;2.86;0.775;LOW;1.05%;1.5 USD;26.05.2026;26.05.2026;129.55 USD;6642962432.0;Mid Cap;11.58;16.47;1.01;7.8%;0.08;22.6%;0.23;22.44%;0.22;94.07;294.76 Mio.;294762496.0;710.2 Mio.;710200000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BOX;Box, Inc.;USD;27.26 USD;27.26;25.37 USD;24.91 USD;25.51 USD;7.47;9.45;1.11;5.25;12.64;14.06;-6.55;68.16;38.55 USD;38.55;-29.29;2.77;1.414;LOW;0.0%;-;-;-;24.41 USD;3776399872.0;Mid Cap;15.14;42.59;0.55;13.6%;0.14;-;-;-19.76%;-0.2;2048.84;152.3 Mio.;152298752.0;61.03 Mio.;61031000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASML.AS;ASML HOLDING;EUR;1374.6 EUR;1374.6;1335.7 EUR;1274.16 EUR;1199.53 EUR;2.91;7.88;-0.74;-3.91;12.45;6.93;55.03;61.19;1430.6 EUR;1430.6;-3.91;2.96;1.373;LOW;0.79%;10.8 EUR;24.04.2026;24.04.2026;1248.68 EUR;529795121152.0;Mega Cap;33.59;53.07;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
DOCU;DocuSign, Inc.;USD;52.52 USD;52.52;48.48 USD;48.19 USD;51.0 USD;8.34;8.99;5.93;7.25;11.94;21.41;-19.9;66.5;93.84 USD;93.84;-44.03;2.71;0.883;HIGH;0.0%;-;-;-;47.22 USD;10569451520.0;Large Cap;10.75;36.76;0.63;7.8%;0.08;11.8%;0.12;9.6%;0.1;9.65;1.2 Mrd.;1200173568.0;1.17 Mrd.;1165006976.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
MS;Morgan Stanley;USD;208.0 USD;208.0;196.03 USD;187.27 USD;180.15 USD;6.11;11.07;2.07;3.74;11.78;20.37;31.56;75.31;208.0 USD;208.0;0.0;1.37;1.207;NORMAL;1.92%;4.0 USD;30.04.2026;30.04.2026;183.53 USD;328075247616.0;Mega Cap;16.38;18.84;2.5;16.3%;0.16;31.9%;0.32;24.75%;0.25;502.25;-;-;-1.01 Mrd.;-1011000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
GXI.DE;Gerresheimer AG               I;EUR;27.34 EUR;27.34;26.18 EUR;24.22 EUR;24.15 EUR;4.44;12.9;0.51;1.26;11.41;48.35;11.32;44.18;50.5 EUR;50.5;-45.86;2.78;0.454;LOW;0.15%;0.04 EUR;06.06.2025;06.06.2025;23.73 EUR;944323584.0;Small Cap;10.26;40.21;1.23;12.5%;0.12;-;-;1.04%;0.01;161.83;-566.69 Mio.;-566694720.0;253.62 Mio.;253616992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BESI.AS;BE Semiconductor Industries N.V;EUR;275.3 EUR;275.3;265.82 EUR;239.54 EUR;212.01 EUR;3.57;14.93;-3.2;-2.38;11.37;40.2;113.02;64.34;287.6 EUR;287.6;-4.28;2.66;1.335;LOW;0.57%;1.58 EUR;27.04.2026;27.04.2026;234.75 EUR;21807806464.0;Large Cap;46.42;144.14;2.34;28.3%;0.28;63.5%;0.64;24.0%;0.24;113.61;151.48 Mio.;151480624.0;226.72 Mio.;226720992.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PCTY;Paylocity Holding Corporation;USD;117.46 USD;117.46;110.27 USD;109.84 USD;116.31 USD;6.52;6.94;2.2;3.93;11.35;4.3;-18.47;62.36;194.66 USD;194.66;-39.66;2.79;0.497;LOW;0.0%;-;-;-;107.64 USD;6289284608.0;Mid Cap;13.5;25.15;0.9;10.5%;0.1;27.3%;0.27;14.94%;0.15;11.4;367.59 Mio.;367594368.0;507.93 Mio.;507928000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
SOUN;SoundHound AI, Inc.;USD;8.86 USD;8.86;8.45 USD;8.28 USD;8.81 USD;4.84;7.02;-1.56;8.45;11.31;-1.34;-23.82;58.04;21.4 USD;21.4;-58.6;5.14;2.763;LOW;0.0%;-;-;-;8.11 USD;3847322112.0;Mid Cap;-74.08;-;-;51.7%;0.52;-;-;-91.84%;-0.92;1.35;-16.69 Mio.;-16690625.0;-105.3 Mio.;-105295000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
MGM;MGM Resorts International;USD;43.67 USD;43.67;39.06 USD;38.11 USD;37.21 USD;11.81;14.6;1.72;15.96;11.2;22.81;39.03;70.33;43.67 USD;43.67;0.0;2.33;1.285;NORMAL;0.0%;-;08.12.2022;08.12.2022;37.34 USD;11173022720.0;Large Cap;19.53;59.82;1.24;4.2%;0.04;-5.9%;-0.06;1.03%;0.01;951.19;528.36 Mio.;528360256.0;2.55 Mrd.;2550087936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
QNC.V;QUANTUM EMOTION CORP;CAD;4.29 CAD;4.29;4.17 CAD;4.01 CAD;3.92 CAD;2.83;7.07;-4.88;-5.51;10.85;-12.98;78.01;53.51;6.08 CAD;6.08;-29.44;5.44;-2.916;LOW;0.0%;-;-;-;3.93 CAD;941095872.0;Small Cap;-85.8;-;-;-;-;-;-;0.0%;0.0;0.13;-412718.0;-412718.0;-4.07 Mio.;-4072332.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
CRMD;CorMedix Inc.;USD;8.38 USD;8.38;8.0 USD;7.73 USD;8.0 USD;4.75;8.45;-0.71;5.01;10.41;14.01;-16.45;65.38;16.56 USD;16.56;-49.4;2.7;1.458;LOW;0.0%;-;-;-;7.57 USD;657426816.0;Small Cap;23.94;3.86;-;226.1%;2.26;42.8%;0.43;45.25%;0.45;33.73;119.84 Mio.;119837056.0;197.69 Mio.;197691008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
CNR.TO;CANADIAN NATIONAL RAILWAY CO.;CAD;163.25 CAD;163.25;157.2 CAD;152.45 CAD;147.6 CAD;3.85;7.09;-0.35;3.46;10.37;10.16;25.7;82.29;163.86 CAD;163.86;-0.37;1.75;0.99;HIGH;2.24%;3.66 CAD;09.06.2026;10.03.2026;149.4 CAD;99027451904.0;Large Cap;18.69;21.51;2.69;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, fundamental solide
CNI;Canadian National Railway Compa;USD;118.55 USD;118.55;114.14 USD;110.89 USD;107.38 USD;3.86;6.91;-0.21;3.84;9.69;9.42;26.96;78.48;118.8 USD;118.8;-0.21;1.79;0.99;NORMAL;2.27%;2.69 USD;09.06.2026;10.03.2026;108.67 USD;71912431616.0;Large Cap;18.74;21.63;2.66;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
NOVO-B.CO;Novo Nordisk B A/S;DKK;290.65 DKK;290.65;284.81 DKK;275.51 DKK;281.63 DKK;2.05;5.5;-0.79;0.57;9.62;-2.19;-6.35;45.71;496.66 DKK;496.66;-41.48;2.39;0.348;LOW;5.47%;15.9 DKK;27.03.2026;27.03.2026;270.0 DKK;1287801929728.0;Mega Cap;13.56;10.6;3.36;24.0%;0.24;67.1%;0.67;37.21%;0.37;72.09;-12.04 Mrd.;-12039249920.0;118.46 Mrd.;118456000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
UAVS;AgEagle Aerial Systems, Inc.;USD;1.14 USD;1.14;1.07 USD;1.07 USD;1.12 USD;6.52;7.33;-2.14;12.25;9.05;16.84;3.15;51.43;2.98 USD;2.98;-61.58;4.24;2.687;LOW;0.0%;-;-;-;1.05 USD;67093700.0;Micro Cap;-;-;-;-61.6%;-0.62;-;-;-103.38%;-1.03;9.56;-8.23 Mio.;-8233502.0;-11.02 Mio.;-11024232.0;1;WEAK;4;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
0660.HK;WAI CHUN BIOTEC;HKD;0.73 HKD;0.73;0.74 HKD;0.65 HKD;0.52 HKD;-1.12;12.11;4.29;4.29;8.96;180.77;272.45;53.95;2.3 HKD;2.3;-68.26;10.87;1.376;LOW;0.0%;-;-;-;0.64 HKD;268379472.0;Micro Cap;-;-;-;118.7%;1.19;-;-;-1.21%;-0.01;-;-45.33 Mio.;-45327248.0;23.78 Mio.;23780000.0;1;WEAK;3;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
MWB0.F;mwb fairtrade Wphdlsbank AG   N;EUR;10.5 EUR;10.5;10.09 EUR;9.88 EUR;9.64 EUR;4.1;6.31;-0.94;3.96;8.81;8.25;20.0;79.31;10.6 EUR;10.6;-0.94;1.27;0.437;HIGH;7.62%;0.8 EUR;25.07.2025;25.07.2025;9.68 EUR;78023968.0;Micro Cap;-;6.82;-;46.6%;0.47;-;-;17.96%;0.18;0.04;-;-;-;-;4;MIXED;4;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
PPG;PPG Industries, Inc.;USD;112.98 USD;112.98;108.2 USD;108.11 USD;108.12 USD;4.42;4.51;0.11;5.96;8.62;-7.64;20.62;59.5;129.96 USD;129.96;-13.07;2.14;1.053;NORMAL;2.51%;2.84 USD;11.05.2026;11.05.2026;105.94 USD;25183242240.0;Large Cap;13.04;16.19;1.72;6.7%;0.07;4.2%;0.04;9.83%;0.1;93.74;729.0 Mio.;729000000.0;1.99 Mrd.;1992000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
