Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ABBN.SW;ABB LTD N;CHF;83.62 CHF;83.62;81.16 CHF;76.28 CHF;71.17 CHF;3.04;9.63;0.22;1.7;7.73;20.74;47.78;57.26;84.92 CHF;84.92;-1.53;1.72;1.017;LOW;1.12%;0.94 CHF;23.03.2026;23.03.2026;74.75 CHF;151791108096.0;Large Cap;31.21;40.01;3.3;18.3%;0.18;21.2%;0.21;14.34%;0.14;59.72;475.5 Mio.;475500000.0;5.81 Mrd.;5814000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CP;Canadian Pacific Kansas City Li;USD;90.66 USD;90.66;87.06 USD;84.6 USD;82.1 USD;4.14;7.17;0.07;4.56;7.57;5.92;30.7;67.01;91.26 USD;91.26;-0.66;1.81;1.215;LOW;0.76%;0.69 USD;26.06.2026;27.03.2026;82.9 USD;80482181120.0;Large Cap;21.32;27.98;2.22;-2.5%;-0.03;-3.1%;-0.03;27.21%;0.27;51.29;1.9 Mrd.;1903250048.0;5.13 Mrd.;5128999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
XMAW.DE;Xtr.(IE)-MSCI AC World Sc.    R;EUR;49.39 EUR;49.39;48.08 EUR;46.67 EUR;45.55 EUR;2.73;5.83;0.48;1.27;7.29;10.89;13.78;66.46;49.39 EUR;49.39;0.0;0.68;;NORMAL;0.0%;-;-;-;45.74 EUR;;UNKNOWN;-;24.63;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
DIOD;Diodes Incorporated;USD;108.25 USD;108.25;102.89 USD;93.83 USD;82.46 USD;5.21;15.37;-1.49;12.41;7.18;52.9;151.11;46.21;116.05 USD;116.05;-6.72;3.46;1.936;LOW;0.0%;-;-;-;91.96 USD;4973747200.0;Mid Cap;21.69;58.52;0.93;22.1%;0.22;-;-;5.5%;0.05;5.38;145.36 Mio.;145361872.0;223.08 Mio.;223083008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MRK;Merck & Company, Inc.;USD;118.81 USD;118.81;116.07 USD;115.33 USD;112.62 USD;2.36;3.02;-0.9;2.53;7.08;-2.26;25.18;66.52;123.18 USD;123.18;-3.55;1.9;0.195;LOW;2.86%;3.4 USD;15.06.2026;16.03.2026;113.02 USD;293439832064.0;Mega Cap;12.42;33.47;5.58;4.9%;0.05;-;-;13.59%;0.14;106.94;14.05 Mrd.;14049250304.0;17.89 Mrd.;17890000896.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ADI;Analog Devices, Inc.;USD;416.42 USD;416.42;406.75 USD;382.42 USD;352.66 USD;2.38;8.89;-0.62;8.38;6.96;15.78;82.16;49.96;432.39 USD;432.39;-3.69;2.6;1.194;LOW;1.06%;4.4 USD;02.06.2026;03.03.2026;374.77 USD;202832789504.0;Mega Cap;28.19;62.15;0.91;37.2%;0.37;110.5%;1.1;26.01%;0.26;25.81;3.87 Mrd.;3868954624.0;5.11 Mrd.;5106470912.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MPWR;Monolithic Power Systems, Inc.;USD;1632.66 USD;1632.66;1574.8 USD;1455.26 USD;1314.53 USD;3.67;12.19;-0.03;4.57;6.93;32.79;91.22;52.62;1662.98 USD;1662.98;-1.82;3.25;1.742;LOW;0.49%;8.0 USD;31.03.2026;31.03.2026;1426.15 USD;80212344832.0;Large Cap;54.14;116.2;2.15;26.1%;0.26;39.5%;0.4;22.98%;0.23;0.54;491.72 Mio.;491719136.0;832.07 Mio.;832067968.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SCWX.DE;Scalable MSCI AC Wld XtrackersA;EUR;11.71 EUR;11.71;11.42 EUR;11.1 EUR;10.84 EUR;2.55;5.49;0.45;1.33;6.9;10.1;14.09;67.73;11.71 EUR;11.71;0.0;0.63;;LOW;0.0%;-;-;-;10.88 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
DAVE;Dave Inc.;USD;274.19 USD;274.19;249.85 USD;236.8 USD;224.54 USD;9.74;15.79;2.0;13.82;6.58;59.03;43.96;59.39;281.94 USD;281.94;-2.75;4.04;3.937;LOW;0.0%;-;-;-;232.07 USD;3486119424.0;Mid Cap;13.27;17.59;-;46.7%;0.47;104.1%;1.04;37.21%;0.37;131.62;85.75 Mio.;85745624.0;326.8 Mio.;326801984.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CW;Curtiss-Wright Corporation;USD;740.02 USD;740.02;730.81 USD;715.62 USD;686.2 USD;1.26;3.41;-1.03;1.81;6.29;5.95;37.96;53.99;751.0 USD;751.0;-1.46;1.81;0.865;LOW;0.14%;1.04 USD;15.06.2026;26.03.2026;701.31 USD;27337201664.0;Large Cap;43.41;54.1;2.0;13.4%;0.13;29.1%;0.29;14.17%;0.14;43.63;523.2 Mio.;523196256.0;676.51 Mio.;676512000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
DEQ.DE;DEUTSCHE EUROSHOP AG          N;EUR;20.5 EUR;20.5;20.0 EUR;19.88 EUR;19.7 EUR;2.5;3.12;-1.2;3.12;5.78;-0.49;10.81;67.45;20.9 EUR;20.9;-1.91;0.9;;LOW;4.88%;1.0 EUR;19.06.2026;19.06.2026;19.48 EUR;1552749056.0;Small Cap;10.69;7.32;10.13;-1.2%;-0.01;-9.7%;-0.1;74.8%;0.75;95.15;90.54 Mio.;90544752.0;139.52 Mio.;139515008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CWEN;Clearway Energy, Inc.;USD;40.24 USD;40.24;38.87 USD;38.67 USD;37.72 USD;3.53;4.05;-0.96;5.45;5.37;5.08;13.89;63.1;41.07 USD;41.07;-2.02;2.46;0.871;LOW;4.55%;1.83 USD;01.06.2026;02.03.2026;37.9 USD;9661494272.0;Mid Cap;17.38;402.4;3.67;18.8%;0.19;-;-;0.61%;0.01;178.93;423.25 Mio.;423249984.0;994.0 Mio.;994000000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MP;MP Materials Corp.;USD;64.35 USD;64.35;63.29 USD;61.72 USD;60.91 USD;1.67;4.26;-3.71;4.23;4.98;9.7;9.98;45.24;98.65 USD;98.65;-34.77;4.84;1.913;LOW;0.0%;-;-;-;60.49 USD;11455727616.0;Large Cap;55.61;-;-;118.6%;1.19;-;-;-20.48%;-0.2;44.02;-174.84 Mio.;-174843504.0;-94.47 Mio.;-94466000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AMT;American Tower Corporation (REI;USD;186.88 USD;186.88;181.29 USD;179.4 USD;179.33 USD;3.08;4.17;0.11;1.69;4.88;3.43;4.98;68.84;225.84 USD;225.84;-17.25;1.67;0.9;LOW;3.74%;6.98 USD;12.06.2026;14.04.2026;175.81 USD;87066099712.0;Large Cap;27.06;30.14;1.94;6.8%;0.07;76.9%;0.77;26.81%;0.27;444.55;4.61 Mrd.;4614362624.0;5.57 Mrd.;5569600000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ALM;Almonty Industries Inc.;USD;20.65 USD;20.65;19.6 USD;18.93 USD;16.8 USD;5.37;9.11;-0.24;9.9;4.45;23.65;244.17;54.36;23.42 USD;23.42;-11.83;5.14;;LOW;0.0%;-;25.08.2014;25.08.2014;18.55 USD;5859240960.0;Mid Cap;13.43;-;-;221.2%;2.21;-;-;-265.08%;-2.65;46.33;-59.58 Mio.;-59577876.0;-5.06 Mio.;-5057000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
IONS;Ionis Pharmaceuticals, Inc.;USD;77.56 USD;77.56;75.67 USD;75.6 USD;75.44 USD;2.5;2.59;0.3;2.35;3.65;-4.16;4.11;57.06;86.5 USD;86.5;-10.34;1.45;0.383;LOW;0.0%;-;-;-;74.09 USD;12817763328.0;Large Cap;-124.71;-;27.33;87.0%;0.87;-;-;-30.9%;-0.31;531.05;-807.8 Mio.;-807796352.0;-910.63 Mio.;-910627008.0;1;WEAK;6;OK;Umsatzwachstum positiv;PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DR0.DE;Deutsche Rohstoff AG          N;EUR;99.2 EUR;99.2;96.79 EUR;91.78 EUR;81.9 EUR;2.5;8.08;0.71;1.43;3.44;45.03;113.79;51.47;102.0 EUR;102.0;-2.75;3.6;;LOW;2.27%;2.25 EUR;24.06.2026;24.06.2026;89.95 EUR;475172064.0;Small Cap;6.73;3.96;-;146.5%;1.47;-;-;42.73%;0.43;69.04;5.66 Mio.;5662463.0;113.65 Mio.;113648664.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
KDP;Keurig Dr Pepper Inc.;USD;29.92 USD;29.92;29.07 USD;28.36 USD;28.05 USD;2.91;5.52;-0.4;3.96;3.42;0.11;10.99;63.87;34.3 USD;34.3;-12.76;1.89;0.416;LOW;3.07%;0.92 USD;26.06.2026;27.03.2026;27.79 USD;40707940352.0;Large Cap;11.85;22.16;1.0;9.4%;0.09;-47.7%;-0.48;10.81%;0.11;85.98;-16.35 Mrd.;-16345499648.0;2.06 Mrd.;2063000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MPC;Marathon Petroleum Corporation;USD;248.87 USD;248.87;248.16 USD;237.88 USD;223.78 USD;0.29;4.62;-0.98;0.18;3.31;27.61;26.41;54.14;262.02 USD;262.02;-5.02;2.47;0.53;LOW;1.57%;3.91 USD;20.05.2026;20.05.2026;233.12 USD;72654266368.0;Large Cap;10.56;16.39;0.97;8.8%;0.09;-;-;3.41%;0.03;146.52;3.52 Mrd.;3518749952.0;9.44 Mrd.;9438000128.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMZN;Amazon.com, Inc.;USD;271.67 USD;271.67;265.64 USD;252.57 USD;241.76 USD;2.27;7.56;-0.85;1.2;3.28;28.97;22.07;48.92;274.99 USD;274.99;-1.21;1.36;1.468;LOW;0.0%;-;-;-;247.52 USD;2921953755136.0;Mega Cap;27.55;31.37;1.83;16.6%;0.17;74.8%;0.75;12.22%;0.12;53.3;9.81 Mrd.;9806624768.0;148.53 Mrd.;148531003392.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SPG;Simon Property Group, Inc.;USD;205.11 USD;205.11;203.47 USD;199.83 USD;194.91 USD;0.81;2.64;-0.8;0.1;2.51;3.23;15.45;55.83;207.56 USD;207.56;-1.18;1.25;1.363;LOW;4.29%;8.8 USD;09.06.2026;10.03.2026;195.83 USD;77937623040.0;Large Cap;29.79;14.27;4.58;19.3%;0.19;16.4%;0.16;70.59%;0.71;457.47;2.49 Mrd.;2494690560.0;4.14 Mrd.;4142711040.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ROST;Ross Stores, Inc.;USD;230.5 USD;230.5;223.87 USD;219.33 USD;209.31 USD;2.96;5.1;1.45;6.13;2.41;14.62;44.79;53.92;234.81 USD;234.81;-1.84;2.15;0.875;LOW;0.77%;1.78 USD;09.06.2026;13.03.2026;214.94 USD;74554056704.0;Large Cap;26.91;32.19;2.76;20.6%;0.21;37.4%;0.37;9.74%;0.1;74.91;2.04 Mrd.;2044547840.0;3.45 Mrd.;3453177088.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PSX;Phillips 66;USD;176.06 USD;176.06;174.13 USD;169.72 USD;162.24 USD;1.11;3.74;-0.37;1.15;2.22;16.74;29.18;57.34;186.92 USD;186.92;-5.81;2.26;0.693;LOW;2.89%;5.08 USD;18.05.2026;18.05.2026;166.32 USD;70588612608.0;Large Cap;10.34;17.38;1.0;6.9%;0.07;-56.8%;-0.57;3.07%;0.03;91.39;-1.13 Mrd.;-1134499968.0;2.51 Mrd.;2511000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
GSAT;Globalstar, Inc.;USD;83.17 USD;83.17;82.14 USD;77.39 USD;70.91 USD;1.25;7.46;-1.5;0.55;1.88;31.09;37.6;59.73;84.43 USD;84.43;-1.5;0.59;1.56;LOW;0.0%;-;-;-;75.84 USD;10710731776.0;Large Cap;271.51;-;0.5;16.7%;0.17;-;-;-3.09%;-0.03;156.88;-283.68 Mio.;-283683744.0;605.01 Mio.;605012992.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
IAC;IAC Inc.;USD;45.18 USD;45.18;42.57 USD;41.66 USD;40.29 USD;6.13;8.45;0.53;9.74;1.35;21.76;38.12;55.2;45.2 USD;45.2;-0.04;2.46;1.072;LOW;0.0%;-;-;10.11.2015;40.83 USD;3360491008.0;Mid Cap;17.6;27.72;12.91;-12.2%;-0.12;-;-;1.75%;0.02;30.91;36.75 Mio.;36746376.0;79.36 Mio.;79359000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LYC.AX;LYNAS FPO [LYC];AUD;19.19 AUD;19.19;19.03 AUD;18.98 AUD;18.2 AUD;0.87;1.11;1.27;1.75;0.95;12.68;24.29;46.25;22.07 AUD;22.07;-13.05;3.29;0.702;HIGH;0.0%;-;-;-;18.6 AUD;19314792448.0;Large Cap;28.2;239.88;0.17;62.7%;0.63;1216.6%;12.17;11.5%;0.12;6.32;-305.24 Mio.;-305244992.0;128.97 Mio.;128969000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
BIIB;Biogen Inc.;USD;196.14 USD;196.14;192.42 USD;188.79 USD;183.94 USD;1.93;3.89;-0.13;3.52;0.91;2.84;16.18;53.18;204.53 USD;204.53;-4.1;2.2;0.195;LOW;0.0%;-;-;-;185.01 USD;28957544448.0;Large Cap;11.82;21.07;3.94;1.9%;0.02;31.1%;0.31;13.8%;0.14;35.18;1.92 Mrd.;1915987456.0;2.59 Mrd.;2590799872.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
VBK.DE;Verbio SE                     I;EUR;38.08 EUR;38.08;37.73 EUR;36.49 EUR;32.74 EUR;0.92;4.35;-2.36;0.21;0.69;51.83;129.67;58.99;45.8 EUR;45.8;-16.86;5.58;0.019;LOW;0.53%;0.2 EUR;09.12.2024;09.12.2024;35.76 EUR;2426285568.0;Mid Cap;20.14;-;5.8;13.1%;0.13;-;-;-4.22%;-0.04;29.6;40.54 Mio.;40536500.0;121.79 Mio.;121786000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UPS;United Parcel Service, Inc.;USD;105.54 USD;105.54;100.95 USD;100.85 USD;100.31 USD;4.54;4.65;-1.06;7.41;0.66;-5.74;17.21;67.73;116.39 USD;116.39;-9.32;2.55;1.049;LOW;6.22%;6.56 USD;18.05.2026;18.05.2026;98.83 USD;89705414656.0;Large Cap;13.19;17.08;1.68;-1.6%;-0.02;-27.2%;-0.27;5.94%;0.06;181.51;4.63 Mrd.;4625500160.0;8.36 Mrd.;8355999744.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SLAB;Silicon Laboratories, Inc.;USD;218.04 USD;218.04;216.95 USD;211.36 USD;197.67 USD;0.5;3.16;-0.17;0.34;0.39;6.8;86.85;54.36;219.05 USD;219.05;-0.46;0.36;1.395;LOW;0.0%;-;-;-;207.14 USD;7191356928.0;Mid Cap;52.56;-;3.12;20.1%;0.2;-;-;-6.13%;-0.06;-;15.37 Mio.;15368750.0;52.51 Mio.;52514000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
PNC;PNC Financial Services Group, I;USD;219.38 USD;219.38;217.94 USD;216.76 USD;213.8 USD;0.66;1.21;-0.18;0.46;0.31;-0.4;23.7;55.58;240.63 USD;240.63;-8.83;1.2;0.93;LOW;3.1%;6.8 USD;14.04.2026;14.04.2026;212.43 USD;88097259520.0;Large Cap;10.43;12.75;1.69;13.8%;0.14;17.7%;0.18;31.31%;0.31;-;-;-;6.82 Mrd.;6821000192.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RDW;Redwire Corporation;USD;21.9 USD;21.9;16.18 USD;12.85 USD;11.24 USD;35.37;70.43;-15.44;42.67;154.65;154.06;303.32;76.38;25.9 USD;25.9;-15.44;10.13;2.422;LOW;0.0%;-;-;-;12.59 USD;4356340224.0;Mid Cap;-53.41;-;-;57.9%;0.58;-;-;-80.9%;-0.81;11.32;-71.32 Mio.;-71324128.0;-138.92 Mio.;-138916000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
WOLF;Wolfspeed, Inc.;USD;60.4 USD;60.4;55.99 USD;41.97 USD;33.28 USD;7.87;43.9;-7.15;-13.09;135.66;195.07;243.38;60.41;73.5 USD;73.5;-17.82;9.73;;LOW;0.0%;-;-;-;41.13 USD;2919685376.0;Mid Cap;-12.07;-;-;-19.0%;-0.19;-;-;-72.93%;-0.73;179.16;76.74 Mio.;76737504.0;-391.3 Mio.;-391300000.0;1;WEAK;5;OK;Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ENPH;Enphase Energy, Inc.;USD;70.01 USD;70.01;53.34 USD;45.22 USD;41.78 USD;31.26;54.83;0.73;12.3;124.46;44.38;153.66;85.16;70.28 USD;70.28;-0.38;6.32;1.254;LOW;0.0%;-;-;-;44.31 USD;9227194368.0;Mid Cap;28.7;69.32;1.84;-20.6%;-0.21;-;-;9.64%;0.1;55.53;91.61 Mio.;91614248.0;191.0 Mio.;190996992.0;3;MIXED;7;OK;PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
DELL;Dell Technologies Inc.;USD;417.64 USD;417.64;271.03 USD;226.25 USD;192.96 USD;54.09;84.6;31.73;65.21;103.08;239.28;242.95;84.85;417.64 USD;417.64;0.0;7.24;1.062;HIGH;0.6%;2.52 USD;21.04.2026;21.04.2026;221.72 USD;271288926208.0;Mega Cap;24.21;48.06;1.27;39.5%;0.4;57.3%;0.57;5.23%;0.05;-;6.61 Mrd.;6606750208.0;11.19 Mrd.;11185000448.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
0992.HK;LENOVO GROUP;HKD;24.0 HKD;24.0;15.23 HKD;12.8 HKD;11.51 HKD;57.55;87.53;21.95;82.51;102.87;160.3;120.29;91.58;24.0 HKD;24.0;0.0;6.17;0.924;HIGH;1.75%;0.42 HKD;05.08.2026;05.08.2026;12.54 HKD;297711828992.0;Mega Cap;13.93;22.02;1.25;27.1%;0.27;421.3%;4.21;2.3%;0.02;61.07;2.17 Mrd.;2171886080.0;4.02 Mrd.;4023705088.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
