Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ABAT;American Battery Technology Com;USD;3.94 USD;3.94;3.41 USD;3.34 USD;3.46 USD;15.45;17.79;10.06;11.93;20.49;6.78;12.25;63.64;11.33 USD;11.33;-65.23;5.89;1.096;NORMAL;0.0%;-;-;-;3.28 USD;537472832.0;Small Cap;-28.14;-;-;697.1%;6.97;-;-;0.0%;0.0;0.2;-580404.0;-580404.0;-25.44 Mio.;-25438712.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
IUIT.L;ISHARES V PUBLIC LIMITED COMPAN;USD;53.53 USD;53.53;49.31 USD;46.08 USD;43.92 USD;8.55;16.16;1.15;6.29;20.43;30.62;29.27;76.42;53.53 USD;53.53;0.0;1.39;;NORMAL;0.0%;-;-;-;45.16 USD;;UNKNOWN;-;41.99;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
ILMN;Illumina, Inc.;USD;162.55 USD;162.55;148.03 USD;139.29 USD;133.56 USD;9.81;16.7;-1.13;11.93;19.72;20.89;36.3;78.3;164.4 USD;164.4;-1.13;2.65;1.424;NORMAL;0.0%;-;-;-;136.5 USD;24593815552.0;Large Cap;27.45;29.5;2.86;4.8%;0.05;6.1%;0.06;19.42%;0.19;95.07;845.63 Mio.;845625024.0;1.13 Mrd.;1128000000.0;6;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
HOOD;Robinhood Markets, Inc.;USD;88.16 USD;88.16;80.99 USD;80.24 USD;85.47 USD;8.85;9.87;-2.83;18.99;19.69;16.23;-16.99;61.53;152.46 USD;152.46;-42.17;4.86;2.294;NORMAL;0.0%;-;-;-;78.64 USD;79388532736.0;Large Cap;32.14;42.8;2.54;15.1%;0.15;2.7%;0.03;41.12%;0.41;140.48;-;-;3.03 Mrd.;3033999872.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;-;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
DT;Dynatrace, Inc.;USD;44.97 USD;44.97;40.25 USD;38.77 USD;39.2 USD;11.72;15.99;1.12;10.76;19.57;25.19;3.52;63.75;56.64 USD;56.64;-20.6;3.72;0.702;NORMAL;0.0%;-;-;-;37.99 USD;13107664896.0;Large Cap;19.9;83.28;0.92;19.4%;0.19;-52.6%;-0.53;8.06%;0.08;6.29;501.82 Mio.;501819008.0;561.85 Mio.;561849984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MRK.DE;MERCK KGAA                    I;EUR;130.75 EUR;130.75;123.96 EUR;118.6 EUR;116.73 EUR;5.48;10.24;-0.08;1.87;19.52;6.15;20.54;73.19;130.85 EUR;130.85;-0.08;2.04;0.784;NORMAL;1.68%;2.2 EUR;27.04.2026;27.04.2026;116.23 EUR;56847208448.0;Large Cap;15.05;22.39;2.59;-2.8%;-0.03;-10.1%;-0.1;12.08%;0.12;40.37;3.08 Mrd.;3080075008.0;4.19 Mrd.;4194200064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QDVE.DE;iShsV-S&P 500 Inf.Te.Sec.U.ETFR;EUR;46.01 EUR;46.01;42.44 EUR;39.63 EUR;37.72 EUR;8.41;16.09;0.99;6.16;19.52;32.56;29.97;77.2;46.01 EUR;46.01;0.0;1.32;;LOW;0.0%;-;-;-;38.84 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
MKSI;MKS Inc.;USD;331.36 USD;331.36;311.22 USD;286.63 USD;256.76 USD;6.47;15.61;4.33;-0.82;18.61;35.55;139.86;59.74;334.11 USD;334.11;-0.82;2.82;1.974;NORMAL;0.3%;1.0 USD;03.06.2026;23.02.2026;280.9 USD;22381420544.0;Large Cap;22.17;69.61;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TKA.DE;thyssenkrupp AG               I;EUR;11.71 EUR;11.71;10.88 EUR;10.15 EUR;9.87 EUR;7.66;15.36;2.49;2.76;18.28;11.05;26.52;70.19;13.02 EUR;13.02;-10.06;3.36;1.506;NORMAL;1.28%;0.15 EUR;02.02.2026;02.02.2026;9.95 EUR;7289846272.0;Mid Cap;11.55;1171.0;119.85;-2.3%;-0.02;-99.4%;-0.99;0.03%;0.0;7.84;-1.13 Mrd.;-1134000000.0;486.0 Mio.;486000000.0;2;WEAK;8;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DHL.DE;DEUTSCHE POST AG              N;EUR;52.96 EUR;52.96;49.24 EUR;47.49 EUR;46.12 EUR;7.55;11.51;3.04;6.2;18.24;10.86;29.19;79.19;52.96 EUR;52.96;0.0;2.59;1.15;NORMAL;3.59%;1.9 EUR;06.05.2026;06.05.2026;46.54 EUR;59275120640.0;Large Cap;14.38;17.14;2.64;-1.9%;-0.02;7.2%;0.07;4.25%;0.04;121.82;5.19 Mrd.;5193999872.0;9.62 Mrd.;9619999744.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
PSTG;Everpure, Inc.;USD;84.45 USD;84.45;79.31 USD;74.49 USD;72.58 USD;6.48;13.37;6.21;-3.15;18.19;27.99;3.05;47.25;98.7 USD;98.7;-14.44;4.92;1.343;NORMAL;0.0%;-;-;-;73.0 USD;22405251072.0;Large Cap;23.88;123.27;1.53;-;-;-;-;5.14%;0.05;127.36;376.73 Mio.;376732640.0;880.08 Mio.;880084992.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SAIC;Science Applications Internatio;USD;113.36 USD;113.36;100.75 USD;97.74 USD;97.19 USD;12.51;15.98;-1.49;11.84;18.19;23.35;34.31;80.16;119.29 USD;119.29;-4.97;2.46;;HIGH;1.31%;1.48 USD;10.07.2026;10.04.2026;95.78 USD;4886086656.0;Mid Cap;10.46;12.74;-;1.5%;0.01;83.8%;0.84;5.55%;0.06;187.98;427.62 Mio.;427624992.0;636.0 Mio.;636000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, fundamental solide
RDWR;Radware Ltd.;USD;31.55 USD;31.55;28.9 USD;27.47 USD;26.49 USD;9.16;14.87;-0.44;5.52;18.03;36.29;43.21;84.8;31.69 USD;31.69;-0.44;2.34;0.817;NORMAL;0.0%;-;-;-;26.92 USD;1327702528.0;Small Cap;23.96;71.7;22.79;10.7%;0.11;-17.9%;-0.18;6.28%;0.06;4.45;32.29 Mio.;32292500.0;45.29 Mio.;45289000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
PUBM;PubMatic, Inc.;USD;12.04 USD;12.04;10.65 USD;9.8 USD;9.22 USD;13.09;22.89;-1.47;14.23;17.69;48.64;40.33;81.56;13.67 USD;13.67;-11.92;3.04;1.534;NORMAL;0.0%;-;-;-;9.6 USD;559177600.0;Small Cap;24.66;-;4.95;-2.0%;-0.02;-;-;-6.21%;-0.06;17.01;52.97 Mio.;52971624.0;82.73 Mio.;82733000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
UAL;United Airlines Holdings, Inc.;USD;108.82 USD;108.82;102.74 USD;99.37 USD;99.66 USD;5.92;9.51;-2.63;2.74;17.62;2.37;20.84;66.41;117.53 USD;117.53;-7.41;3.49;1.206;LOW;0.0%;-;07.01.2008;07.01.2008;97.38 USD;35319676928.0;Large Cap;7.65;9.73;6.5;10.6%;0.11;84.5%;0.84;6.06%;0.06;195.08;1.65 Mrd.;1647000064.0;9.52 Mrd.;9520000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ARRY;Array Technologies, Inc.;USD;9.22 USD;9.22;8.58 USD;8.31 USD;8.39 USD;7.49;10.9;4.54;9.5;17.6;21.64;38.02;62.12;11.96 USD;11.96;-22.91;3.91;1.757;NORMAL;0.0%;-;-;-;8.15 USD;1418279296.0;Small Cap;10.19;-;1.02;-26.1%;-0.26;-;-;-5.56%;-0.06;284.9;37.32 Mio.;37324500.0;85.42 Mio.;85423000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
6752.T;PANASONIC HOLDINGS CORP;JPY;3595.0 JPY;3595.0;3420.29 JPY;3126.09 JPY;2799.05 JPY;5.11;15.0;0.0;-0.33;17.45;47.3;105.22;64.34;3700.0 JPY;3700.0;-2.84;3.0;0.825;NORMAL;1.5%;54.0 JPY;29.09.2026;30.03.2027;3063.57 JPY;8393255813120.0;Mega Cap;21.29;44.25;1.01;5.4%;0.05;-17.4%;-0.17;2.35%;0.02;29.79;-182.93 Mrd.;-182932881408.0;624.29 Mrd.;624288989184.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SPIR;Spire Global, Inc.;USD;21.35 USD;21.35;20.49 USD;18.05 USD;15.57 USD;4.17;18.25;3.84;-10.11;17.44;141.24;179.08;60.69;25.48 USD;25.48;-16.21;7.03;2.431;LOW;0.0%;-;-;-;17.69 USD;826491584.0;Small Cap;-85.4;13.43;-;-33.7%;-0.34;-;-;77.12%;0.77;12.9;9.99 Mio.;9985250.0;-77.61 Mio.;-77611000.0;4;MIXED;6;OK;KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RUN;Sunrun Inc.;USD;15.25 USD;15.25;14.56 USD;14.22 USD;14.84 USD;4.71;7.27;-2.12;4.1;16.77;15.09;-14.37;58.13;21.41 USD;21.41;-28.77;4.36;2.248;NORMAL;0.0%;-;-;-;13.93 USD;3637876480.0;Mid Cap;18.82;7.16;3.07;43.2%;0.43;214.4%;2.14;17.88%;0.18;300.3;-2.24 Mrd.;-2242088960.0;-306.61 Mio.;-306611008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;PEG Ratio hoch | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
EVEX;Eve Holding, Inc.;USD;3.38 USD;3.38;3.15 USD;3.06 USD;3.23 USD;7.24;10.63;-1.17;5.3;16.55;12.67;-7.65;54.76;7.51 USD;7.51;-54.99;4.95;1.044;NORMAL;0.0%;-;-;-;2.99 USD;1177269504.0;Small Cap;-5.22;-;-;-;-;-;-;0.0%;0.0;533.83;-146.16 Mio.;-146164624.0;-203.67 Mio.;-203667008.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
S;SentinelOne, Inc.;USD;17.35 USD;17.35;16.99 USD;15.77 USD;15.26 USD;2.14;10.02;-2.58;-6.52;16.44;32.24;11.5;61.52;19.78 USD;19.78;-12.29;3.42;0.785;NORMAL;0.0%;-;-;-;15.45 USD;5924715008.0;Mid Cap;35.08;-;-;20.8%;0.21;-;-;-30.39%;-0.3;-;268.39 Mio.;268394256.0;62.84 Mio.;62835000.0;2;WEAK;4;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DAL;Delta Air Lines, Inc.;USD;80.02 USD;80.02;75.78 USD;71.87 USD;69.24 USD;5.59;11.35;-1.78;0.79;16.31;22.12;43.74;71.55;82.49 USD;82.49;-2.99;2.58;1.252;LOW;0.94%;0.75 USD;14.05.2026;14.05.2026;70.43 USD;52572688384.0;Large Cap;9.93;11.68;0.21;12.9%;0.13;-;-;6.87%;0.07;105.02;3.09 Mrd.;3093374976.0;8.4 Mrd.;8396000256.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TWST;Twist Bioscience Corporation;USD;70.15 USD;70.15;60.86 USD;56.33 USD;51.1 USD;15.27;24.54;3.37;8.14;16.14;49.51;169.08;70.85;70.15 USD;70.15;0.0;4.4;2.227;NORMAL;0.0%;-;-;-;55.2 USD;4368332800.0;Mid Cap;-34.22;-;-;19.3%;0.19;-;-;-19.85%;-0.2;24.36;-58.48 Mio.;-58482500.0;-55.59 Mio.;-55587000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
GS;Goldman Sachs Group, Inc. (The);USD;1064.58 USD;1064.58;979.56 USD;936.55 USD;904.54 USD;8.68;13.67;1.53;7.52;15.76;25.05;39.62;79.62;1064.58 USD;1064.58;0.0;1.71;1.274;NORMAL;1.69%;18.0 USD;01.06.2026;01.06.2026;917.82 USD;314058997760.0;Mega Cap;16.28;19.45;1.58;14.5%;0.14;24.2%;0.24;29.36%;0.29;678.6;-;-;-39.79 Mrd.;-39792001024.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
GDRX;GoodRx Holdings, Inc.;USD;2.95 USD;2.95;2.71 USD;2.53 USD;2.55 USD;8.77;16.42;-4.22;6.12;15.69;57.75;12.6;61.4;5.12 USD;5.12;-42.38;3.73;1.547;NORMAL;0.0%;-;-;-;2.48 USD;999092352.0;Small Cap;8.22;49.17;-;-4.4%;-0.04;-88.2%;-0.88;2.61%;0.03;87.04;84.62 Mio.;84616376.0;170.33 Mio.;170328992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SONY;Sony Group Corporation;USD;22.79 USD;22.79;21.89 USD;21.63 USD;22.3 USD;4.1;5.36;0.97;2.84;15.22;-1.17;-17.87;56.98;30.26 USD;30.26;-24.69;2.29;0.719;LOW;0.7%;0.16 USD;30.03.2026;31.03.2025;21.2 USD;134644719616.0;Large Cap;19.15;21.1;1.95;15.4%;0.15;-57.5%;-0.57;-2.62%;-0.03;19.61;-282.76 Mrd.;-282762608640.0;1945.62 Mrd.;1945617039360.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
SWKS;Skyworks Solutions, Inc.;USD;79.12 USD;79.12;73.25 USD;67.05 USD;64.26 USD;8.01;18.0;4.81;-5.15;15.0;33.95;33.5;67.4;83.42 USD;83.42;-5.15;4.73;1.476;NORMAL;3.59%;2.84 USD;26.05.2026;26.05.2026;65.71 USD;11900121088.0;Large Cap;15.38;32.97;1.78;-1.0%;-0.01;-44.9%;-0.45;8.93%;0.09;20.63;687.84 Mio.;687837504.0;960.0 Mio.;960000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ACHR;Archer Aviation Inc.;USD;6.74 USD;6.74;6.37 USD;6.27 USD;6.66 USD;5.73;7.5;-1.46;3.53;14.82;-5.34;-1.89;58.62;13.64 USD;13.64;-50.59;3.3;3.131;NORMAL;0.0%;-;-;-;6.14 USD;5141709312.0;Mid Cap;-7.11;-;-;-;-;-;-;0.0%;0.0;5.86;-417.22 Mio.;-417224992.0;-487.4 Mio.;-487400000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
EC;Ecopetrol S.A.;USD;15.98 USD;15.98;14.32 USD;13.67 USD;12.83 USD;11.58;16.91;-1.66;7.54;14.8;41.07;65.75;77.15;16.25 USD;16.25;-1.66;3.4;-0.043;NORMAL;4.07%;0.65 USD;29.04.2026;29.04.2026;13.4 USD;32852238336.0;Large Cap;9.98;11.75;0.77;-8.7%;-0.09;-7.7%;-0.08;7.51%;0.08;103.17;8922.44 Mrd.;8922439090176.0;-;-;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
AVGO;Broadcom Inc.;USD;481.57 USD;481.57;428.69 USD;401.56 USD;378.26 USD;12.33;19.93;4.7;14.11;14.31;51.02;39.41;73.54;481.57 USD;481.57;0.0;2.6;1.44;HIGH;0.54%;2.6 USD;23.03.2026;23.03.2026;393.53 USD;2280074248192.0;Mega Cap;25.96;93.51;0.97;29.5%;0.29;31.6%;0.32;36.57%;0.37;82.7;25.5 Mrd.;25503750144.0;29.68 Mrd.;29684000768.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
PATH;UiPath, Inc.;USD;12.18 USD;12.18;11.14 USD;11.08 USD;11.67 USD;9.34;9.96;-7.02;9.83;14.15;13.51;-4.32;69.14;19.29 USD;19.29;-36.86;3.95;0.909;NORMAL;0.0%;-;-;-;10.85 USD;6339000832.0;Mid Cap;13.43;20.3;0.47;17.3%;0.17;-;-;19.58%;0.2;3.78;522.57 Mio.;522565632.0;384.13 Mio.;384134016.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
6758.T;SONY GROUP CORPORATION;JPY;3669.0 JPY;3669.0;3494.04 JPY;3444.65 JPY;3524.28 JPY;5.01;6.51;3.59;3.41;13.45;11.41;-21.11;50.4;4681.69 JPY;4681.69;-21.63;2.87;0.719;NORMAL;0.95%;35.0 JPY;29.09.2026;30.03.2027;3375.76 JPY;21676676874240.0;Mega Cap;20.03;21.4;2.01;15.4%;0.15;-57.5%;-0.57;-2.62%;-0.03;19.61;-282.76 Mrd.;-282762608640.0;1945.62 Mrd.;1945617039360.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
U;Unity Software Inc.;USD;30.77 USD;30.77;27.88 USD;26.47 USD;27.69 USD;10.37;16.23;-4.35;14.94;13.42;68.79;-18.4;69.13;49.47 USD;49.47;-37.8;3.42;2.038;NORMAL;0.0%;-;-;-;25.94 USD;13432182784.0;Large Cap;23.04;-;-;16.8%;0.17;-;-;-34.99%;-0.35;71.56;600.42 Mio.;600423232.0;481.22 Mio.;481215008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
ACLS;Axcelis Technologies, Inc.;USD;158.78 USD;158.78;151.54 USD;135.58 USD;119.01 USD;4.78;17.11;5.56;-3.34;13.42;92.2;114.22;47.72;171.0 USD;171.0;-7.15;5.23;1.923;LOW;0.0%;-;-;-;132.87 USD;4879927808.0;Mid Cap;34.25;49.31;1.45;3.3%;0.03;-65.9%;-0.66;11.93%;0.12;6.75;49.11 Mio.;49110624.0;96.65 Mio.;96649000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MS;Morgan Stanley;USD;214.98 USD;214.98;199.13 USD;189.25 USD;181.46 USD;7.96;13.59;1.88;6.55;13.05;29.8;36.94;84.31;214.98 USD;214.98;0.0;1.4;1.207;NORMAL;1.86%;4.0 USD;30.04.2026;30.04.2026;185.47 USD;339084705792.0;Mega Cap;16.93;19.47;2.5;16.3%;0.16;31.9%;0.32;24.75%;0.25;502.25;-;-;-1.01 Mrd.;-1011000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
CL2.PA;Amundi MSCI USA Daily (2x) Leve;EUR;30.76 EUR;30.76;29.26 EUR;27.57 EUR;26.37 EUR;5.11;11.55;0.62;2.41;13.01;24.53;29.0;73.54;30.76 EUR;30.76;0.0;1.08;;NORMAL;0.0%;-;-;-;27.02 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
